PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Daniel Orton,PHI,23,22,7,15,251,65,21,47,44.7,0,0,0.0,23,30,76.7,16,45,61,15,18,6,16,38,208.7,1,0,-35
Lorenzo Brown,PHI,23,26,2,24,224,64,26,86,30.2,3,30,10.0,9,13,69.2,8,20,28,41,16,13,3,19,191.1,0,0,2
Shannon Brown,NYK,28,29,19,10,251,63,24,66,36.4,0,2,0.0,15,21,71.4,7,21,28,9,18,13,0,24,131.1,0,0,-72
Jorge Gutierrez,BKN,25,15,8,7,244,62,25,54,46.3,3,12,25.0,9,12,75.0,3,19,22,30,14,10,1,37,152.4,0,0,-38
Peyton Siva,DET,23,24,9,15,224,54,18,57,31.6,7,25,28.0,11,15,73.3,2,12,14,34,18,9,1,27,133.8,0,0,-32
Casper Ware,PHI,24,9,3,6,116,48,18,42,42.9,7,21,33.3,5,6,83.3,0,9,9,10,5,8,0,11,92.8,0,0,-5
Chris Wright,MIL,25,8,1,7,126,48,21,35,60.0,0,1,0.0,6,15,40.0,10,10,20,5,5,7,5,17,110.5,0,0,-25
Solomon Hill,IND,23,28,17,11,226,47,17,40,42.5,7,23,30.4,6,7,85.7,9,32,41,12,13,5,2,19,122.2,0,0,12
Victor Claver,POR,25,21,13,8,184,47,17,42,40.5,3,18,16.7,10,11,90.9,9,30,39,12,11,3,3,16,118.8,0,0,23
AJ Price,MIN,27,28,15,13,99,44,19,46,41.3,6,22,27.3,0,2,0.0,1,9,10,13,7,1,0,5,71.5,0,0,2
James Nunnally,PHI,23,13,3,10,165,44,15,46,32.6,8,25,32.0,6,9,66.7,1,18,19,8,7,6,2,11,95.8,0,0,-36
Dwight Buycks,TOR,25,14,5,9,146,43,15,48,31.3,5,17,29.4,8,9,88.9,4,19,23,10,10,8,0,11,99.6,0,0,0
Troy Daniels,HOU,22,5,3,2,75,42,15,31,48.4,12,25,48.0,0,0,0.0,0,4,4,5,3,0,0,6,51.3,0,0,28
John Jenkins,ATL,23,13,6,7,158,40,16,42,38.1,4,18,22.2,4,4,100.0,3,19,22,11,11,1,1,11,77.9,0,0,-26
Jamaal Franklin,MEM,22,21,11,10,162,39,16,39,41.0,5,11,45.5,2,2,100.0,4,19,23,6,11,4,2,23,82.6,0,0,13
Greg Smith,HOU,23,11,7,4,100,38,18,28,64.3,0,0,0.0,2,5,40.0,11,16,27,0,5,1,2,17,74.4,0,0,-16
Lou Amundson,CHI,31,19,11,8,185,38,16,32,50.0,0,0,0.0,6,24,25.0,28,27,55,6,14,9,11,49,159.0,0,0,-31
Sergey Karasev,CLE,20,22,7,15,156,37,12,35,34.3,4,19,21.1,9,10,90.0,0,16,16,6,11,3,1,22,66.2,0,0,-49
Arnett Moultrie,PHI,23,12,0,12,187,36,16,38,42.1,0,0,0.0,4,5,80.0,11,24,35,2,7,8,4,22,110.0,0,0,-58
JaVale McGee,DEN,26,5,1,4,79,35,17,38,44.7,0,0,0.0,1,1,100.0,10,7,17,2,8,1,7,16,74.4,0,0,-5
Allen Crabbe,POR,22,15,12,3,100,33,12,33,36.4,6,14,42.9,3,4,75.0,1,8,9,6,3,2,1,10,58.8,0,0,2
Glen Rice,WAS,23,11,2,9,109,32,11,37,29.7,5,17,29.4,5,7,71.4,4,16,20,7,9,6,1,7,78.5,0,0,13
Tornike Shengelia,CHI,22,26,14,12,155,29,13,28,46.4,0,6,0.0,3,8,37.5,4,12,16,14,12,3,1,18,69.2,0,0,-34
Bernard James,DAL,29,30,17,13,146,28,11,23,47.8,0,1,0.0,6,11,54.5,15,27,42,3,10,3,8,24,105.9,0,0,-4
Joel Anthony,BOS,31,33,16,17,186,28,12,32,37.5,0,0,0.0,4,8,50.0,15,23,38,2,3,3,12,17,118.6,0,0,-34
Hasheem Thabeet,OKC,27,23,18,5,192,27,13,23,56.5,0,0,0.0,1,5,20.0,9,31,40,1,14,4,9,47,101.5,0,0,-2
Jared Cunningham,SAC,23,13,5,8,80,26,6,21,28.6,1,7,14.3,13,16,81.3,1,5,6,8,2,3,0,16,52.2,0,0,-2
Justin Hamilton,MIA,24,8,4,4,72,26,9,20,45.0,3,9,33.3,5,5,100.0,4,3,7,0,4,5,0,8,45.4,0,0,-23
Nemanja Nedovic,GSW,23,24,17,7,142,26,8,39,20.5,3,18,16.7,7,8,87.5,3,12,15,13,13,0,1,13,53.5,0,0,-69
Hilton Armstrong,GSW,29,15,12,3,97,25,9,19,47.4,0,0,0.0,7,16,43.8,19,28,47,5,6,4,4,11,106.9,1,0,16
Jason Collins,BKN,35,22,16,6,172,25,11,24,45.8,0,3,0.0,3,4,75.0,7,12,19,4,7,8,1,30,73.8,0,0,-31
Chris Babb,BOS,24,14,3,11,132,22,8,30,26.7,6,27,22.2,0,0,0.0,4,13,17,3,3,6,0,13,61.9,0,0,-17
Tony Mitchell,DET,22,21,6,15,79,22,5,12,41.7,1,1,100.0,11,19,57.9,15,11,26,2,4,6,3,9,79.2,0,0,9
Shavlik Randolph,PHX,30,14,8,6,95,20,7,14,50.0,0,0,0.0,6,11,54.5,7,18,25,1,5,3,1,15,58.5,0,0,42
Viacheslav Kravtsov,PHX,26,20,13,7,59,20,8,15,53.3,0,0,0.0,4,8,50.0,9,8,17,1,6,0,1,7,38.9,0,0,-45
Carrick Felix,CLE,23,7,2,5,38,19,7,14,50.0,2,5,40.0,3,4,75.0,1,5,6,4,4,0,0,4,28.2,0,0,4
Ricky Ledo,DAL,21,11,5,6,33,19,6,17,35.3,3,8,37.5,4,4,100.0,0,2,2,2,2,1,0,2,25.4,0,0,9
Julyan Stone,TOR,25,21,9,12,120,18,7,17,41.2,2,8,25.0,2,3,66.7,2,18,20,12,5,3,0,13,64.0,0,0,-50
Robert Covington,HOU,23,7,4,3,34,16,6,14,42.9,4,11,36.4,0,0,0.0,2,3,5,0,1,2,0,3,27.0,0,0,17
Malcolm Thomas,UTA,25,8,2,6,63,15,7,16,43.8,1,4,25.0,0,2,0.0,5,16,21,2,9,0,3,5,43.2,0,0,5
Ognjen Kuzmic,GSW,24,21,16,5,92,15,5,13,38.5,0,0,0.0,5,11,45.5,10,11,21,2,10,3,4,17,54.2,0,0,-60
Stephen Jackson,LAC,36,9,6,3,107,15,6,26,23.1,1,14,7.1,2,4,50.0,2,8,10,5,6,6,1,11,49.5,0,0,25
Adonis Thomas,PHI,21,6,2,4,38,14,6,14,42.9,1,5,20.0,1,1,100.0,0,3,3,3,1,0,0,6,21.1,0,0,8
James Southerland,NOP,24,4,2,2,30,14,5,15,33.3,3,6,50.0,1,2,50.0,0,8,8,0,1,1,2,3,31.6,0,0,7
Solomon Jones,ORL,29,11,2,9,85,14,6,17,35.3,0,0,0.0,2,4,50.0,8,8,16,2,2,2,2,12,46.2,0,0,-25
Earl Watson,POR,35,24,17,7,161,12,3,11,27.3,2,7,28.6,4,4,100.0,5,10,15,28,17,5,1,33,73.0,0,0,-9
Keith Bogans,BOS,34,6,1,5,55,12,3,6,50.0,3,6,50.0,3,3,100.0,0,3,3,3,1,1,0,2,22.1,0,0,-6
Mike James,CHI,39,11,3,8,77,11,5,21,23.8,1,5,20.0,0,2,0.0,0,7,7,17,5,2,0,11,45.9,0,0,-8
Reggie Williams,OKC,27,3,3,0,17,11,5,9,55.6,1,3,33.3,0,0,0.0,0,0,0,1,2,1,0,1,13.5,0,0,-5
Jamaal Tinsley,UTA,36,8,0,8,110,9,4,20,20.0,1,15,6.7,0,0,0.0,2,9,11,23,9,2,0,10,53.7,0,0,-47
Othyus Jeffers,MIN,28,6,2,4,47,9,3,6,50.0,0,2,0.0,3,4,75.0,1,8,9,1,1,0,0,3,20.3,0,0,29
DJ Stephens,MIL,23,3,0,3,15,7,3,7,42.9,0,0,0.0,1,1,100.0,1,4,5,0,0,0,0,0,13.0,0,0,1
Ronnie Brewer,CHI,29,24,17,7,160,7,3,15,20.0,1,8,12.5,0,2,0.0,2,12,14,10,2,6,1,4,57.8,0,0,-50
Damion James,SAS,26,5,1,4,50,6,2,9,22.2,0,2,0.0,2,2,100.0,1,11,12,3,1,0,1,3,26.9,0,0,12
Erik Murphy,CHI,23,24,13,11,62,6,3,13,23.1,0,3,0.0,0,0,0.0,2,6,8,2,2,0,4,7,28.6,0,0,-50
Hamady Ndiaye,SAC,27,14,5,9,74,6,3,9,33.3,0,0,0.0,0,1,0.0,5,13,18,3,3,0,4,15,41.1,0,0,-27
Lance Thomas,NOP,26,5,3,2,42,6,2,9,22.2,0,0,0.0,2,4,50.0,2,5,7,3,2,0,0,4,16.9,0,0,-3
Melvin Ely,NOP,36,2,2,0,27,6,3,6,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,5,10.2,0,0,-15
Ryan Gomes,OKC,31,5,3,2,34,6,3,8,37.5,0,2,0.0,0,0,0.0,0,4,4,1,1,0,0,5,11.3,0,0,7
Tony Mitchell,MIL,24,3,0,3,10,6,3,5,60.0,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,0,11.7,0,0,2
Sasha Vujacic,LAC,30,2,1,1,10,5,2,5,40.0,1,2,50.0,0,0,0.0,0,3,3,0,3,1,0,1,8.6,0,0,-12
Vander Blue,BOS,21,3,1,2,15,5,2,4,50.0,0,1,0.0,1,5,20.0,0,3,3,1,2,0,0,1,8.1,0,0,6
Josh Powell,HOU,31,1,0,1,19,4,2,6,33.3,0,0,0.0,0,0,0.0,0,5,5,0,1,0,1,1,12.0,0,0,-7
Andris Biedrins,UTA,28,6,0,6,45,3,1,1,100.0,0,0,0.0,1,6,16.7,2,15,17,0,2,0,0,6,21.4,0,0,2
Arinze Onuaku,CLE,26,5,2,3,30,3,1,5,20.0,0,0,0.0,1,2,50.0,2,6,8,3,1,0,0,3,16.1,0,0,-6
Seth Curry,CLE,23,2,1,1,13,3,1,3,33.3,1,1,100.0,0,0,0.0,0,1,1,0,0,2,0,0,10.2,0,0,1
DeAndre Liggins,MIA,26,1,1,0,1,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,3.2,0,0,1
Maalik Wayns,LAC,23,2,2,0,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,2,0,2,0,4,13.4,0,0,-10
Shane Edwards,CLE,27,2,0,2,12,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,3.4,0,0,-8
Mustafa Shakur,OKC,29,3,2,1,11,1,0,3,0.0,0,1,0.0,1,2,50.0,0,0,0,4,2,0,0,2,5.0,0,0,-8
Scotty Hopson,CLE,24,2,2,0,7,1,0,4,0.0,0,2,0.0,1,2,50.0,0,0,0,1,0,1,0,0,5.5,0,0,-6
Chris Smith,NYK,26,2,0,2,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,-3
DJ White,CHA,27,2,2,0,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,5.4,0,0,-2
Darius Johnson-Odom,PHI,24,3,0,3,15,0,0,7,0.0,0,3,0.0,0,2,0.0,0,2,2,1,2,1,0,3,4.9,0,0,-3
Dexter Pittman,ATL,26,2,0,2,3,0,0,1,0.0,0,0,0.0,0,2,0.0,3,0,3,0,0,0,0,0,3.6,0,0,-2
Elias Harris,LAL,24,2,1,1,11,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,5.7,0,0,-6
Josh Childress,NOP,31,4,2,2,24,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,1,1,0,1,8.6,0,0,11
Royal Ivey,OKC,32,2,2,0,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1.2,0,0,-4
Royce White,SAC,23,3,1,2,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0,0,-6
Kevin Durant,OKC,24,81,60,21,3119,2280,731,1433,51.0,139,334,41.6,679,750,90.5,46,594,640,374,280,116,105,143,3992.0,19,3,717
Kobe Bryant,LAL,34,78,42,36,3013,2133,738,1595,46.3,132,407,32.4,525,626,83.9,66,367,433,469,287,106,25,173,3462.1,16,2,139
LeBron James,MIA,28,76,61,15,2877,2036,765,1354,56.5,103,254,40.6,403,535,75.3,97,513,610,551,226,129,67,110,3956.5,36,4,720
James Harden,HOU,23,78,43,35,2985,2023,585,1337,43.8,179,486,36.8,674,792,85.1,62,317,379,455,295,142,38,178,3405.3,9,1,195
Carmelo Anthony,NYK,29,67,47,20,2482,1920,669,1489,44.9,157,414,37.9,425,512,83.0,134,326,460,171,175,52,32,205,2805.5,10,0,308
Russell Westbrook,OKC,24,82,60,22,2861,1903,673,1535,43.8,97,300,32.3,460,575,80.0,111,317,428,607,273,145,24,189,3561.1,23,1,630
Stephen Curry,GSW,25,78,45,33,2983,1786,626,1388,45.1,272,600,45.3,262,291,90.0,59,255,314,539,240,126,12,198,3145.3,15,0,133
Monta Ellis,MIL,27,82,38,44,3076,1577,597,1436,41.6,94,328,28.7,289,374,77.3,45,271,316,496,254,169,36,164,3061.2,9,0,-45
Damian Lillard,POR,22,82,33,49,3167,1562,553,1288,42.9,185,503,36.8,271,321,84.4,42,215,257,531,243,74,19,172,2702.9,7,0,-62
LaMarcus Aldridge,POR,27,74,32,42,2790,1560,638,1318,48.4,2,14,14.3,282,348,81.0,175,495,670,192,143,62,91,187,2968.0,38,0,-24
DeMar DeRozan,TOR,23,82,34,48,3013,1485,548,1231,44.5,34,120,28.3,355,427,83.1,48,272,320,204,151,76,24,173,2324.0,0,0,-112
Deron Williams,BKN,29,78,46,32,2842,1476,495,1124,44.0,169,447,37.8,317,369,85.9,29,203,232,604,218,75,30,194,2757.4,21,0,168
Dwyane Wade,MIA,31,69,55,14,2391,1463,569,1093,52.1,17,66,25.8,308,425,72.5,86,258,344,352,194,128,56,140,2761.8,4,0,571
David Lee,GSW,30,79,46,33,2907,1459,602,1160,51.9,0,4,0.0,255,320,79.7,218,668,886,279,207,67,22,246,3000.7,56,1,177
Kemba Walker,CHA,23,82,21,61,2859,1455,526,1244,42.3,107,332,32.2,296,371,79.8,60,223,283,471,200,160,31,153,2874.1,5,0,-464
JR Smith,NYK,27,80,53,27,2678,1446,527,1249,42.2,155,436,35.6,237,311,76.2,64,361,425,218,134,100,24,226,2521.0,8,0,296
Blake Griffin,LAC,24,80,55,25,2598,1440,577,1072,53.8,5,28,17.9,281,426,66.0,186,476,662,299,185,97,50,231,2938.9,28,1,387
Brook Lopez,BKN,25,74,46,28,2253,1437,570,1094,52.1,0,1,0.0,297,392,75.8,208,304,512,70,131,33,154,152,2586.4,12,0,288
Paul Pierce,BOS,35,77,41,36,2575,1430,476,1092,43.6,145,382,38.0,333,423,78.7,45,442,487,370,214,84,30,210,2697.4,12,3,122
Brandon Jennings,MIL,23,80,38,42,2897,1397,497,1247,39.9,173,461,37.5,230,281,81.9,59,187,246,521,203,125,10,155,2675.7,13,0,-286
Al Jefferson,UTA,28,78,41,37,2578,1391,611,1236,49.4,2,17,11.8,167,217,77.0,156,564,720,164,105,80,89,170,2903.0,37,0,-159
Jrue Holiday,PHI,23,78,34,44,2926,1383,555,1288,43.1,91,247,36.8,182,242,75.2,89,240,329,625,292,123,32,170,2888.3,20,1,-127
Paul George,IND,23,79,48,31,2972,1377,493,1176,41.9,170,469,36.2,221,274,80.7,88,515,603,327,233,143,51,227,2940.1,23,1,367
Rudy Gay,TOR,26,75,46,29,2687,1366,521,1253,41.6,84,260,32.3,240,295,81.4,99,362,461,202,198,113,53,182,2522.2,6,0,217
Klay Thompson,GSW,23,82,47,35,2936,1359,508,1205,42.2,211,526,40.1,132,157,84.1,32,274,306,183,157,86,45,237,2236.7,0,0,110
Tony Parker,SAS,31,66,47,19,2174,1341,519,995,52.2,24,68,35.3,279,330,84.5,18,180,198,499,170,54,6,92,2337.1,17,1,449
Josh Smith,ATL,27,76,40,36,2683,1327,550,1182,46.5,61,201,30.3,166,321,51.7,133,506,639,321,226,94,136,175,3039.3,29,0,83
Kyrie Irving,CLE,21,59,19,40,2048,1325,484,1070,45.2,109,279,39.1,248,290,85.5,34,182,216,350,191,89,21,146,2248.2,4,0,-177
Ryan Anderson,NOH,25,81,27,54,2503,1309,472,1115,42.3,213,557,38.2,152,180,84.4,191,328,519,97,97,42,31,179,2199.3,11,0,-257
Greg Monroe,DET,23,81,29,52,2687,1298,514,1058,48.6,0,4,0.0,270,392,68.9,236,541,777,281,234,105,55,190,2897.9,37,1,-226
Dwight Howard,LAL,27,76,42,34,2722,1296,470,813,57.8,1,6,16.7,355,721,49.2,251,694,945,108,225,84,186,291,3177.0,48,0,138
Al Horford,ATL,27,74,42,32,2756,1289,576,1060,54.3,3,6,50.0,134,208,64.4,195,562,757,240,147,78,78,163,2878.4,43,0,164
Carlos Boozer,CHI,31,79,43,36,2546,1281,544,1140,47.7,0,2,0.0,193,264,73.1,175,596,771,179,176,66,28,239,2580.7,44,0,-74
DeMarcus Cousins,SAC,22,75,26,49,2289,1280,482,1036,46.5,4,22,18.2,312,423,73.8,222,524,746,199,225,108,55,269,2737.7,35,1,-299
Jamal Crawford,LAC,33,76,51,25,2230,1255,445,1016,43.8,149,396,37.6,216,248,87.1,22,106,128,193,146,79,13,71,1828.1,0,0,365
O.J. Mayo,DAL,25,82,41,41,2913,1255,461,1026,44.9,142,349,40.7,191,233,82.0,36,255,291,361,210,93,23,195,2283.7,2,0,-103
David West,IND,32,73,43,30,2435,1250,502,1009,49.8,4,19,21.1,242,315,76.8,145,418,563,213,157,74,69,149,2517.1,16,1,367
Luol Deng,CHI,28,75,42,33,2903,1237,466,1093,42.6,75,233,32.2,230,282,81.6,162,314,476,222,144,81,32,105,2336.2,9,0,-2
Chris Bosh,MIA,29,74,58,16,2454,1232,485,907,53.5,21,74,28.4,241,302,79.8,131,370,501,123,128,66,101,168,2390.7,15,0,474
Tim Duncan,SAS,37,69,50,19,2078,1227,490,976,50.2,2,7,28.6,245,300,81.7,124,562,686,184,147,50,183,117,2878.2,36,0,459
Ty Lawson,DEN,25,73,49,24,2513,1216,448,971,46.1,85,232,36.6,235,311,75.6,36,162,198,501,182,107,8,135,2368.1,9,0,285
Chris Paul,LAC,28,70,50,20,2335,1186,412,856,48.1,76,232,32.8,286,323,88.5,53,209,262,678,159,169,10,143,2895.4,31,0,432
Chandler Parsons,HOU,24,76,42,34,2758,1177,456,939,48.6,152,395,38.5,113,155,72.9,79,325,404,269,147,75,32,148,2239.3,8,0,150
Joe Johnson,BKN,32,72,43,29,2642,1170,445,1052,42.3,148,395,37.5,132,161,82.0,53,165,218,253,123,49,14,99,1877.1,0,0,289
Zach Randolph,MEM,31,76,51,25,2607,1169,471,1024,46.0,2,23,8.7,225,300,75.0,310,544,854,108,150,61,31,180,2481.8,45,0,294
Mike Conley,MEM,25,80,54,26,2757,1168,414,940,44.0,106,293,36.2,234,282,83.0,43,182,225,487,189,174,24,171,2573.5,7,0,506
Jeff Teague,ATL,25,80,43,37,2628,1166,439,974,45.1,89,248,35.9,199,226,88.1,25,155,180,579,230,117,28,181,2455.5,15,0,74
Danilo Gallinari,DEN,24,71,50,21,2309,1149,364,871,41.8,135,362,37.3,286,348,82.2,65,302,367,176,111,64,36,130,2042.4,2,0,334
Paul Millsap,UTA,28,78,41,37,2375,1135,429,875,49.0,13,39,33.3,264,356,74.2,177,377,554,201,138,102,80,232,2509.3,15,0,4
Goran Dragic,PHX,27,77,25,52,2581,1134,401,906,44.3,88,276,31.9,244,326,74.8,60,178,238,569,212,124,26,214,2511.1,19,0,-242
Marc Gasol,MEM,28,80,55,25,2796,1127,429,869,49.4,1,14,7.1,268,316,84.8,184,438,622,318,157,80,139,255,2850.4,18,0,433
Thaddeus Young,PHI,25,76,33,43,2629,1127,509,958,53.1,1,8,12.5,108,188,57.4,182,389,571,125,90,133,55,191,2473.7,21,0,-34
Isaiah Thomas,SAC,24,79,27,52,2121,1100,366,832,44.0,115,321,35.8,253,287,88.2,29,132,161,316,140,67,3,167,1837.2,2,0,-139
JJ Redick,MIL,29,78,26,52,2379,1100,382,880,43.4,165,451,36.6,171,190,90.0,17,154,171,296,138,38,9,117,1752.2,0,0,-93
Jeremy Lin,HOU,24,82,45,37,2640,1095,396,897,44.1,87,257,33.9,216,275,78.5,32,215,247,497,236,134,29,205,2389.9,9,0,133
Evan Turner,PHI,24,82,34,48,2892,1094,441,1053,41.9,58,159,36.5,154,208,74.0,56,461,517,354,187,71,17,197,2322.4,14,0,-216
Vince Carter,DAL,36,81,41,40,2093,1088,372,855,43.5,162,399,40.6,182,223,81.6,58,276,334,194,106,74,44,226,2027.8,1,0,242
Greivis Vasquez,NOH,26,78,26,52,2685,1083,438,1012,43.3,83,243,34.2,124,154,80.5,43,294,337,704,247,66,6,190,2512.4,25,1,-183
Kevin Martin,OKC,30,77,57,20,2136,1077,350,778,45.0,158,371,42.6,219,246,89.0,31,147,178,106,101,72,8,138,1588.6,0,0,439
George Hill,IND,27,76,46,30,2620,1076,386,871,44.3,130,353,36.8,174,213,81.7,47,237,284,355,116,81,26,134,2154.3,3,0,418
Nate Robinson,CHI,29,82,45,37,2086,1074,399,921,43.3,141,348,40.5,135,169,79.9,29,155,184,358,144,85,10,207,1972.8,3,0,31
Arron Afflalo,ORL,27,64,18,46,2307,1057,397,905,43.9,72,240,30.0,191,223,85.7,29,210,239,206,138,40,11,137,1667.8,0,0,-321
Gerald Henderson,CHA,25,68,15,53,2133,1055,382,855,44.7,33,100,33.0,258,313,82.4,55,195,250,177,108,68,34,149,1818.5,2,0,-404
Serge Ibaka,OKC,23,80,58,22,2486,1055,446,778,57.3,20,57,35.1,143,191,74.9,222,395,617,43,125,28,242,213,2544.9,15,0,489
Luis Scola,PHX,33,82,25,57,2184,1048,432,915,47.2,3,16,18.8,181,230,78.7,158,383,541,182,126,67,35,257,2150.2,15,0,-211
Nicolas Batum,POR,24,73,32,41,2807,1047,352,833,42.3,165,444,37.2,178,210,84.8,97,315,412,360,190,91,83,139,2413.4,7,2,-109
Andre Iguodala,DEN,29,80,57,23,2779,1038,396,879,45.1,91,287,31.7,155,270,57.4,82,341,423,433,206,139,52,127,2562.1,10,1,380
Jeff Green,BOS,26,81,41,40,2251,1036,376,806,46.7,70,182,38.5,214,265,80.8,55,263,318,128,132,56,68,175,1849.6,1,0,5
Jarrett Jack,GSW,29,79,47,32,2349,1023,387,857,45.2,82,203,40.4,167,198,84.3,21,222,243,439,157,60,11,134,2029.1,8,0,83
Wesley Matthews,POR,26,69,28,41,2403,1022,352,808,43.6,169,425,39.8,149,187,79.7,35,156,191,174,109,90,18,172,1727.2,1,0,-85
JJ Hickson,POR,24,80,33,47,2323,1018,418,744,56.2,0,2,0.0,182,268,67.9,266,562,828,88,145,48,51,160,2295.6,40,0,-265
Gordon Hayward,UTA,23,72,37,35,2104,1017,336,773,43.5,102,246,41.5,243,294,82.7,51,174,225,213,120,58,38,125,1774.5,0,0,107
Nikola Pekovic,MIN,27,62,26,36,1959,1011,385,741,52.0,0,0,0.0,241,324,74.4,230,315,545,53,101,43,50,143,1922.5,26,0,-20
Nikola Vucevic,ORL,22,77,19,58,2559,1008,461,889,51.9,0,3,0.0,86,126,68.3,273,644,917,143,141,61,79,218,2601.9,46,0,-383
Kevin Garnett,BOS,37,68,36,32,2022,1004,422,850,49.6,2,16,12.5,158,201,78.6,75,455,530,159,110,78,62,154,2188.5,19,0,111
Brandon Knight,DET,21,75,29,46,2365,999,357,878,40.7,120,327,36.7,165,225,73.3,54,193,247,303,205,58,8,157,1742.9,3,0,-122
Corey Brewer,DEN,27,82,57,25,2003,990,375,883,42.5,91,307,29.6,149,216,69.0,55,180,235,124,102,118,23,154,1779.0,0,0,149
Tyreke Evans,SAC,23,65,20,45,2016,987,366,765,47.8,45,133,33.8,210,271,77.5,56,231,287,229,128,90,27,133,1897.9,1,0,-217
Darren Collison,DAL,25,81,41,40,2372,972,341,724,47.1,48,136,35.3,242,275,88.0,31,188,219,415,173,100,8,139,2008.3,3,0,-82
Ersan Ilyasova,MIL,26,73,34,39,2012,962,371,803,46.2,95,214,44.4,125,157,79.6,154,366,520,117,75,68,36,185,1998.5,18,0,12
Tristan Thompson,CLE,22,82,24,58,2564,957,390,799,48.8,0,3,0.0,177,291,60.8,306,467,773,108,123,60,71,234,2316.6,31,0,-234
Raymond Felton,NYK,29,68,47,21,2313,948,377,882,42.7,93,258,36.0,101,128,78.9,51,143,194,372,155,94,14,130,1907.8,3,0,280
Luke Ridnour,MIN,32,82,31,51,2474,939,367,811,45.3,66,212,31.1,139,164,84.8,41,165,206,311,130,82,15,187,1813.7,2,0,-135
Roy Hibbert,IND,26,79,49,30,2269,937,385,859,44.8,1,4,25.0,166,224,74.1,296,360,656,113,162,39,206,279,2466.7,23,1,387
Derrick Williams,MIN,22,78,29,49,1916,933,338,786,43.0,65,196,33.2,192,272,70.6,96,334,430,46,101,44,37,127,1660.0,8,0,-197
Metta World Peace,LAL,33,75,40,35,2530,929,332,824,40.3,141,412,34.2,124,169,73.4,101,271,372,112,98,122,42,198,1937.4,2,0,193
Robin Lopez,NOH,25,82,27,55,2136,929,384,719,53.4,0,0,0.0,161,207,77.8,226,236,462,64,110,32,128,167,1949.4,9,0,-142
Kenneth Faried,DEN,23,80,55,25,2248,923,380,689,55.2,0,0,0.0,163,266,61.3,260,474,734,77,113,81,83,234,2298.3,31,0,219
Dirk Nowitzki,DAL,35,53,28,25,1661,917,343,728,47.1,65,157,41.4,166,193,86.0,37,326,363,132,70,38,37,93,1705.6,6,0,56
Marcus Thornton,SAC,26,72,26,46,1726,916,332,774,42.9,141,379,37.2,111,126,88.1,50,131,181,91,68,61,4,105,1396.7,0,0,-287
John Wall,WAS,22,49,24,25,1602,906,324,735,44.1,12,45,26.7,246,306,80.4,35,161,196,373,157,65,37,117,1849.7,14,0,44
Spencer Hawes,PHI,25,82,34,48,2233,905,376,811,46.4,31,87,35.6,122,157,77.7,173,417,590,183,131,24,113,233,2167.5,19,0,-139
Dion Waiters,CLE,21,61,20,41,1756,894,336,815,41.2,63,203,31.0,159,213,74.6,22,127,149,183,121,59,16,113,1451.3,0,0,-154
Jason Thompson,SAC,26,82,28,54,2285,891,374,745,50.2,0,3,0.0,143,206,69.4,172,377,549,84,101,48,61,227,1901.8,13,0,-243
Randy Foye,UTA,29,82,43,39,2249,882,293,738,39.7,178,434,41.0,118,144,81.9,17,110,127,167,92,66,27,190,1471.9,0,0,-86
Ramon Sessions,CHA,27,61,13,48,1652,876,276,676,40.8,33,107,30.8,291,347,83.9,27,142,169,230,104,48,7,91,1484.8,0,0,-379
Rodney Stuckey,DET,27,76,24,52,2171,876,304,748,40.6,55,182,30.2,213,272,78.3,43,169,212,270,134,51,17,127,1605.4,1,0,-286
Carl Landry,GSW,29,81,46,35,1876,874,325,602,54.0,1,3,33.3,223,273,81.7,180,303,483,65,115,35,31,190,1634.1,7,0,-12
Martell Webster,WAS,26,76,28,48,2200,869,281,636,44.2,139,329,42.2,168,198,84.8,53,241,294,143,90,49,17,166,1544.3,1,0,-32
Anthony Davis,NOH,20,64,23,41,1846,867,349,676,51.6,0,6,0.0,169,225,75.1,165,357,522,63,89,75,112,158,2059.9,20,0,-154
Ray Allen,MIA,37,79,63,16,2035,863,292,651,44.9,139,332,41.9,140,158,88.6,40,177,217,135,103,67,15,129,1468.9,0,0,174
Jared Dudley,PHX,27,79,24,55,2170,861,313,669,46.8,106,271,39.1,129,162,79.6,79,166,245,203,101,75,8,128,1607.5,1,0,-126
