PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK
Jason Maxiell,30,72,24,48,1789,498,204,457,44.6,0,0,0.0,90,145,62.1,135,274,409,54,81,32,95
Jimmer Fredette,24,69,25,44,967,494,172,409,42.1,65,156,41.7,85,99,85.9,19,52,71,92,68,31,3
Richard Hamilton,35,50,28,22,1088,490,204,475,42.9,16,52,30.8,66,77,85.7,16,67,83,119,84,24,5
Chris Copeland,29,56,38,18,862,486,182,380,47.9,59,140,42.1,63,83,75.9,34,85,119,27,50,16,12
Andre Drummond,19,60,23,37,1243,476,208,342,60.8,1,2,50.0,59,159,37.1,169,288,457,30,57,59,95
Jeffery Taylor,24,77,18,59,1507,472,172,399,43.1,53,154,34.4,75,103,72.8,51,99,150,63,48,47,15
Shane Battier,34,72,59,13,1786,472,152,362,42.0,136,316,43.0,32,38,84.2,37,128,165,72,34,41,55
Charlie Villanueva,28,69,26,43,1092,467,175,464,37.7,90,259,34.7,27,49,55.1,49,192,241,54,39,31,39
Terrence Ross,22,73,29,44,1239,467,186,457,40.7,65,196,33.2,30,42,71.4,35,109,144,53,48,43,14
Avery Bradley,22,50,27,23,1435,461,192,478,40.2,40,126,31.7,37,49,75.5,30,81,111,104,72,64,19
Kirk Hinrich,32,60,38,22,1764,459,159,422,37.7,71,182,39.0,70,98,71.4,16,142,158,314,99,63,25
Jason Kidd,40,76,49,27,2043,458,152,409,37.2,114,325,35.1,40,48,83.3,50,273,323,249,76,125,25
Lavoy Allen,24,79,34,45,1669,455,206,454,45.4,0,1,0.0,43,60,71.7,159,236,395,73,55,24,55
Jermaine O'Neal,34,55,17,38,1029,454,179,371,48.2,0,0,0.0,96,115,83.5,82,211,293,42,73,19,78
Ivan Johnson,29,69,35,34,1035,452,185,356,52.0,1,13,7.7,81,131,61.8,76,190,266,46,71,56,14
Alec Burks,21,64,32,32,1137,451,163,388,42.0,33,92,35.9,92,129,71.3,37,108,145,92,74,35,13
Willie Green,31,72,48,24,1188,450,178,386,46.1,71,166,42.8,23,32,71.9,17,80,97,55,31,29,12
Norris Cole,24,80,65,15,1590,445,179,425,42.1,35,98,35.7,52,80,65.0,18,112,130,164,104,57,7
Andrea Bargnani,27,35,10,25,1003,443,170,426,39.9,38,123,30.9,65,77,84.4,26,102,128,38,54,21,23
AJ Price,26,57,21,36,1278,441,161,413,39.0,70,200,35.0,49,62,79.0,20,94,114,205,64,33,3
Boris Diaw,31,75,55,20,1709,435,179,332,53.9,30,78,38.5,47,65,72.3,66,188,254,180,84,52,27
Earl Clark,25,59,37,22,1363,428,170,386,44.0,35,104,33.7,53,76,69.7,82,243,325,65,62,36,44
Gerald Green,27,60,37,23,1080,421,155,424,36.6,59,188,31.4,52,65,80.0,31,110,141,50,53,19,23
Greg Smith,22,70,41,29,1110,421,170,274,62.0,0,1,0.0,81,130,62.3,111,210,321,25,41,18,40
Jason Smith,27,51,19,32,876,420,167,341,49.0,0,4,0.0,86,102,84.3,64,122,186,34,55,15,45
Shaun Livingston,27,66,20,46,1455,417,166,346,48.0,0,4,0.0,85,98,86.7,31,127,158,215,76,48,31
Amar'e Stoudemire,30,29,16,13,682,413,154,267,57.7,0,0,0.0,105,130,80.8,60,85,145,13,50,10,21
Nick Collison,32,81,60,21,1583,412,176,296,59.5,0,4,0.0,60,78,76.9,123,210,333,121,69,51,30
Ian Mahinmi,26,80,49,31,1322,402,149,329,45.3,0,2,0.0,104,171,60.8,115,196,311,27,92,39,66
Josh McRoberts,26,67,19,48,1487,401,156,343,45.5,24,84,28.6,65,85,76.5,93,232,325,141,66,32,27
Wesley Johnson,25,50,14,36,953,399,161,396,40.7,50,155,32.3,27,35,77.1,21,102,123,34,48,22,18
MarShon Brooks,24,73,41,32,912,394,155,335,46.3,15,55,27.3,69,94,73.4,32,72,104,76,69,34,16
DeMarre Carroll,26,66,34,32,1111,393,149,324,46.0,20,70,28.6,75,98,76.5,87,101,188,61,34,58,24
Jae Crowder,22,78,41,37,1353,392,141,367,38.4,63,192,32.8,47,73,64.4,35,152,187,94,49,63,17
Damien Wilkins,33,61,22,39,1095,388,145,316,45.9,17,51,33.3,81,109,74.3,32,73,105,91,49,37,18
Luc Mbah a Moute,26,58,28,30,1326,387,151,377,40.1,13,37,35.1,72,126,57.1,89,167,256,55,70,42,14
Bismack Biyombo,20,80,20,60,2186,386,156,346,45.1,0,0,0.0,74,142,52.1,194,388,582,35,82,28,143
John Henson,22,63,27,36,827,380,162,336,48.2,0,3,0.0,56,105,53.3,116,181,297,31,47,19,42
Austin Rivers,20,61,21,40,1418,377,145,390,37.2,28,86,32.6,59,108,54.6,16,93,109,127,74,26,9
Jonas Jerebko,26,49,13,36,892,377,142,316,44.9,25,83,30.1,68,88,77.3,68,117,185,43,42,38,8
Meyers Leonard,21,69,28,41,1206,377,151,277,54.5,3,7,42.9,72,89,80.9,80,175,255,33,49,11,38
Aaron Brooks,28,53,20,33,997,376,143,316,45.3,50,134,37.3,40,52,76.9,13,67,80,114,67,30,10
Kris Humphries,28,65,36,29,1191,375,139,310,44.8,0,2,0.0,97,123,78.9,126,239,365,32,57,16,33
Quincy Pondexter,25,59,43,16,1243,375,128,299,42.8,60,152,39.5,59,75,78.7,43,89,132,61,42,35,6
John Jenkins,22,61,30,31,902,374,131,294,44.6,53,138,38.4,59,70,84.3,17,77,94,56,40,12,10
Reggie Jackson,23,70,50,20,993,374,149,325,45.8,24,104,23.1,52,62,83.9,21,145,166,122,53,29,13
Roger Mason Jr.,32,69,20,49,1219,369,132,305,43.3,66,159,41.5,39,43,90.7,11,121,132,74,51,26,11
Reggie Evans,33,80,48,32,1967,363,125,261,47.9,0,0,0.0,113,222,50.9,260,628,888,43,111,74,13
Darrell Arthur,25,59,37,22,970,362,162,359,45.1,5,18,27.8,33,46,71.7,68,101,169,33,43,24,33
D.J. Augustin,25,76,45,31,1226,356,103,294,35.0,67,190,35.3,83,99,83.8,20,71,91,170,68,34,3
Anderson Varejao,30,25,5,20,901,353,138,289,47.8,0,5,0.0,77,102,75.5,138,223,361,84,44,37,14
Jason Richardson,32,33,13,20,936,347,135,336,40.2,57,167,34.1,20,33,60.6,19,108,127,51,26,40,15
Stephen Jackson,35,55,40,15,1075,341,123,330,37.3,46,170,27.1,49,70,70.0,22,133,155,80,77,37,14
John Lucas III,30,63,26,37,827,333,129,334,38.6,57,151,37.7,18,25,72.0,8,57,65,105,26,23,1
Thomas Robinson,22,70,30,40,1056,333,138,321,43.0,0,1,0.0,57,109,52.3,122,193,315,46,88,41,26
Sebastian Telfair,28,59,21,38,980,331,112,309,36.2,53,150,35.3,54,69,78.3,13,71,84,153,64,37,11
Kendrick Perkins,28,78,58,20,1954,330,143,313,45.7,0,1,0.0,44,72,61.1,110,356,466,111,109,43,83
Kevin Love,24,18,9,9,618,330,105,298,35.2,20,92,21.7,100,142,70.4,64,188,252,42,39,13,9
Lamar Odom,33,82,56,26,1616,330,146,366,39.9,18,90,20.0,20,42,47.6,117,363,480,142,86,69,58
DeJuan Blair,24,61,44,17,851,328,142,271,52.4,0,1,0.0,44,70,62.9,66,164,230,45,49,37,10
Steve Blake,33,45,29,16,1175,327,114,270,42.2,72,171,42.1,27,35,77.1,21,111,132,173,62,34,6
Marquis Daniels,32,59,27,32,1085,324,132,351,37.6,20,72,27.8,40,54,74.1,48,102,150,65,45,51,10
Ekpe Udoh,26,76,36,40,1312,323,117,269,43.5,0,1,0.0,89,119,74.8,113,138,251,43,43,39,85
Francisco Garcia,31,58,24,34,1029,321,118,300,39.3,67,179,37.4,18,21,85.7,8,83,91,63,32,46,38
Samuel Dalembert,33,47,22,25,765,313,137,253,54.2,1,1,100.0,38,55,69.1,105,171,276,21,51,17,53
Keith Bogans,33,74,44,30,1408,311,108,284,38.0,84,245,34.3,11,17,64.7,16,104,120,76,49,28,4
Greg Stiemsma,27,76,28,48,1209,307,127,278,45.7,0,0,0.0,53,69,76.8,61,200,261,30,59,44,90
Zaza Pachulia,29,52,29,23,1134,306,114,241,47.3,0,3,0.0,78,103,75.7,132,204,336,79,70,35,12
Iman Shumpert,23,45,30,15,996,305,109,275,39.6,51,127,40.2,36,47,76.6,31,105,136,75,37,43,7
Will Barton,22,73,27,46,894,295,118,309,38.2,9,65,13.8,50,65,76.9,36,109,145,58,60,34,9
Patty Mills,24,58,39,19,656,294,113,241,46.9,52,130,40.0,16,19,84.2,9,41,50,62,39,26,4
Eric Maynor,26,64,40,24,963,291,106,281,37.7,34,96,35.4,45,62,72.6,9,37,46,182,79,22,1
Udonis Haslem,33,75,60,15,1414,290,129,251,51.4,0,0,0.0,32,45,71.1,97,307,404,38,45,30,15
Matt Bonner,33,68,47,21,909,288,112,230,48.7,53,120,44.2,11,15,73.3,25,104,129,36,16,17,19
Rashard Lewis,33,55,47,8,792,285,103,249,41.4,51,131,38.9,28,45,62.2,19,102,121,30,33,21,14
DeShawn Stevenson,32,56,30,26,1158,284,98,262,37.4,76,209,36.4,12,23,52.2,18,104,122,52,23,29,6
Mike Miller,33,59,47,12,900,281,100,231,43.3,73,175,41.7,8,11,72.7,18,139,157,99,35,21,4
James Johnson,26,54,17,37,878,276,117,283,41.3,2,21,9.5,40,67,59.7,49,96,145,58,68,41,50
Nando De Colo,26,72,50,22,920,276,105,241,43.6,31,82,37.8,35,44,79.5,23,115,138,138,81,41,6
Pablo Prigioni,36,78,53,25,1263,275,100,220,45.5,53,134,39.6,22,25,88.0,41,102,143,236,86,69,2
Mike James,38,45,27,18,862,273,101,271,37.3,48,125,38.4,23,29,79.3,9,63,72,139,55,26,3
Cartier Martin,28,41,8,33,694,270,96,252,38.1,58,146,39.7,20,28,71.4,11,89,100,20,32,19,6
Jared Sullinger,21,45,22,23,892,270,111,225,49.3,1,5,20.0,47,63,74.6,92,172,264,35,29,22,22
Jeremy Pargo,27,39,9,30,655,265,99,250,39.6,25,74,33.8,42,62,67.7,8,41,49,92,50,13,2
Dahntay Jones,32,78,35,43,1017,262,82,222,36.9,11,49,22.4,87,113,77.0,24,77,101,48,38,22,6
Garrett Temple,27,51,24,27,1156,262,105,258,40.7,26,80,32.5,26,37,70.3,29,94,123,115,61,50,17
Chris Wilcox,30,61,33,28,829,259,110,153,71.9,0,1,0.0,39,58,67.2,55,125,180,22,34,32,28
Trevor Booker,25,48,18,30,887,256,108,220,49.1,0,5,0.0,40,72,55.6,98,141,239,40,31,32,16
Anthony Tolliver,28,62,28,34,963,253,82,216,38.0,45,133,33.8,44,51,86.3,31,124,155,32,36,15,12
Daniel Gibson,27,46,11,35,919,250,84,247,34.0,56,163,34.4,26,37,70.3,5,55,60,82,31,30,4
Donatas Motiejunas,22,44,27,17,538,250,97,213,45.5,24,83,28.9,32,51,62.7,36,57,93,31,37,7,10
Austin Daye,25,55,34,21,676,247,90,208,43.3,41,98,41.8,26,34,76.5,16,107,123,42,29,14,22
Luke Babbitt,24,62,24,38,730,244,86,234,36.8,62,178,34.8,10,13,76.9,15,122,137,29,22,14,5
Landry Fields,25,51,21,30,1037,240,102,223,45.7,2,14,14.3,34,53,64.2,59,149,208,60,42,32,8
DeQuan Jones,23,63,14,49,803,233,95,218,43.6,9,35,25.7,34,51,66.7,17,88,105,16,30,19,22
Kyle O'Quinn,23,57,11,46,638,232,101,197,51.3,0,1,0.0,30,45,66.7,65,144,209,52,37,11,26
Chris Singleton,23,57,17,40,924,231,92,241,38.2,7,36,19.4,40,70,57.1,51,133,184,37,45,38,24
Jamaal Tinsley,35,66,39,27,1221,229,86,234,36.8,39,127,30.7,18,26,69.2,17,98,115,290,106,64,14
Patrick Beverley,24,41,23,18,713,228,79,189,41.8,36,96,37.5,34,41,82.9,45,64,109,117,44,37,21
Draymond Green,23,79,45,34,1061,227,84,257,32.7,14,67,20.9,45,55,81.8,58,202,260,53,51,42,25
Brendan Haywood,33,61,15,46,1162,216,93,216,43.1,0,1,0.0,30,66,45.5,125,165,290,29,50,16,49
Chase Budinger,25,23,12,11,508,216,79,191,41.4,26,81,32.1,32,42,76.2,15,56,71,25,23,14,7
Leandro Barbosa,30,41,23,18,513,215,83,193,43.0,18,47,38.3,31,41,75.6,8,38,46,58,21,17,6
Jeff Adrien,27,52,13,39,713,209,72,168,42.9,0,2,0.0,65,100,65.0,68,128,196,36,32,18,27
Jordan Hamilton,22,40,26,14,397,208,84,201,41.8,27,73,37.0,13,26,50.0,32,63,95,23,19,15,8
Chris Andersen,34,42,39,3,624,207,71,123,57.7,2,3,66.7,63,93,67.7,57,115,172,17,24,16,44
Jannero Pargo,33,32,11,21,507,207,78,212,36.8,39,116,33.6,12,13,92.3,10,25,35,67,41,18,3
Ryan Hollins,28,60,43,17,663,206,70,114,61.4,0,0,0.0,66,88,75.0,50,89,139,11,44,6,34
Gustavo Ayon,28,55,17,38,735,204,92,167,55.1,0,0,0.0,20,50,40.0,60,139,199,71,47,22,17
Orlando Johnson,24,51,31,20,619,203,72,180,40.0,36,94,38.3,23,32,71.9,20,90,110,47,29,11,9
Evan Fournier,20,38,25,13,428,202,75,152,49.3,22,54,40.7,30,39,76.9,6,29,35,44,32,19,1
Travis Outlaw,28,38,7,31,444,200,74,177,41.8,14,50,28.0,38,52,73.1,17,44,61,21,19,11,8
Chuck Hayes,30,74,27,47,1209,198,84,190,44.2,0,1,0.0,30,48,62.5,113,186,299,112,44,31,18
Darius Morris,22,48,23,25,683,194,73,188,38.8,24,66,36.4,24,37,64.9,24,33,57,76,45,21,2
Hakim Warrick,30,28,6,22,489,194,67,165,40.6,0,3,0.0,60,88,68.2,21,68,89,25,29,13,6
Jordan Hill,25,29,12,17,458,194,77,155,49.7,0,2,0.0,40,61,65.6,82,84,166,13,26,8,19
Xavier Henry,22,50,16,34,625,194,66,161,41.0,4,11,36.4,58,92,63.0,21,69,90,13,31,16,5
Festus Ezeli,23,78,44,34,1120,191,74,169,43.8,0,0,0.0,43,81,53.1,141,172,313,22,63,23,74
Mirza Teletovic,27,53,28,25,499,188,71,185,38.4,37,108,34.3,9,11,81.8,33,62,95,23,20,13,8
Victor Claver,24,49,19,30,812,187,74,189,39.2,25,87,28.7,14,30,46.7,31,88,119,43,43,26,12
Andrew Bogut,28,32,19,13,786,186,83,184,45.1,1,1,100.0,19,38,50.0,68,177,245,67,35,20,55
Chauncey Billups,36,22,16,6,418,184,53,132,40.2,33,90,36.7,45,48,93.8,2,30,32,49,26,12,1
Mike Scott,24,40,19,21,376,183,70,147,47.6,0,1,0.0,43,56,76.8,39,71,110,12,21,4,2
Jerry Stackhouse,38,37,24,13,544,182,66,172,38.4,30,89,33.7,20,23,87.0,5,28,33,35,24,7,4
Mickael Gelabale,30,36,10,26,644,181,72,139,51.8,16,52,30.8,21,24,87.5,32,67,99,26,16,16,4
Rodrigue Beaubois,25,45,17,28,549,181,65,176,36.9,21,72,29.2,30,38,78.9,9,48,57,84,33,19,4
Ronnie Brewer,28,60,43,17,852,179,70,198,35.4,23,76,30.3,16,39,41.0,42,98,140,50,18,43,6
Richard Jefferson,33,56,30,26,568,176,62,136,45.6,14,45,31.1,38,53,71.7,5,79,84,31,23,14,7
Derek Fisher,38,33,22,11,575,175,55,161,34.2,30,80,37.5,35,38,92.1,2,35,37,47,30,19,3
Arnett Moultrie,22,47,20,27,542,174,78,134,58.2,0,0,0.0,18,28,64.3,76,69,145,10,19,17,10
Omri Casspi,25,43,10,33,503,173,63,160,39.4,25,76,32.9,22,41,53.7,20,94,114,28,22,25,12
Luke Walton,33,50,16,34,857,172,71,181,39.2,20,67,29.9,10,20,50.0,38,107,145,166,60,42,13
Royal Ivey,31,53,20,33,698,170,62,144,43.1,37,88,42.0,9,16,56.3,16,41,57,32,20,23,3
Nazr Mohammed,35,63,33,30,693,166,66,180,36.7,0,2,0.0,34,47,72.3,73,122,195,26,24,21,32
Khris Middleton,21,27,9,18,475,165,62,141,44.0,14,45,31.1,27,32,84.4,4,46,50,28,11,15,4
Anthony Morrow,27,41,25,16,383,164,64,145,44.1,16,43,37.2,20,22,90.9,11,19,30,13,8,13,1
Hasheem Thabeet,26,66,50,16,770,160,64,106,60.4,0,0,0.0,32,53,60.4,69,126,195,11,41,30,60
Sam Young,28,56,36,20,693,155,58,148,39.2,16,52,30.8,23,43,53.5,26,97,123,42,33,15,8
Doron Lamb,21,47,16,31,578,154,60,163,36.8,14,37,37.8,20,34,58.8,8,38,46,32,26,13,0
James Anderson,24,39,26,13,401,149,52,126,41.3,21,60,35.0,24,28,85.7,18,54,72,42,25,15,5
Lance Thomas,25,59,19,40,646,149,53,106,50.0,0,0,0.0,43,59,72.9,44,71,115,17,14,11,7
Linas Kleiza,28,20,9,11,376,148,48,144,33.3,20,66,30.3,32,38,84.2,10,42,52,16,14,4,2
Rasheed Wallace,38,21,16,5,296,146,55,142,38.7,22,69,31.9,14,20,70.0,11,72,83,6,10,13,15
Reggie Williams,26,40,7,33,380,146,57,132,43.2,22,72,30.6,10,21,47.6,8,43,51,39,19,12,1
Jeff Ayres,26,37,24,13,369,145,61,126,48.4,2,4,50.0,21,23,91.3,29,75,104,15,23,6,12
Anthony Randolph,23,39,29,10,329,143,56,114,49.1,0,8,0.0,31,45,68.9,29,66,95,12,37,19,21
Kendall Marshall,21,48,12,36,702,143,56,151,37.1,23,73,31.5,8,14,57.1,4,38,42,143,57,22,4
Shelvin Mack,23,31,13,18,416,143,58,126,46.0,18,49,36.7,9,16,56.3,3,37,40,68,34,15,0
Daequan Cook,26,49,25,24,441,137,51,167,30.5,26,91,28.6,9,12,75.0,7,54,61,19,15,8,7
Joel Freeland,26,51,15,36,477,134,58,142,40.8,0,0,0.0,18,27,66.7,40,79,119,13,19,13,11
Chris Duhon,30,46,23,23,820,133,47,123,38.2,33,91,36.3,6,13,46.2,11,57,68,133,40,20,1
Bernard James,28,46,24,22,457,131,53,103,51.5,0,2,0.0,25,41,61.0,52,79,131,6,18,12,38
Kenyon Martin,35,18,13,5,431,129,56,93,60.2,0,0,0.0,17,40,42.5,34,61,95,8,16,16,17
Cory Joseph,21,28,19,9,388,126,51,110,46.4,6,21,28.6,18,21,85.7,12,40,52,53,21,15,4
Jan Vesely,23,51,15,36,601,126,57,114,50.0,0,1,0.0,12,39,30.8,43,79,122,28,27,15,17
James White,30,57,41,16,435,125,50,116,43.1,14,41,34.1,11,19,57.9,5,43,48,29,17,13,4
Tyrus Thomas,26,26,9,17,360,125,48,136,35.3,3,8,37.5,26,31,83.9,16,44,60,19,17,14,15
Ish Smith,24,52,14,38,516,123,56,159,35.2,8,27,29.6,3,7,42.9,12,49,61,87,37,21,9
Kent Bazemore,23,61,34,27,267,123,43,116,37.1,10,34,29.4,27,44,61.4,5,17,22,22,18,17,4
Ronny Turiaf,30,65,47,18,701,121,49,97,50.5,0,0,0.0,23,63,36.5,45,107,152,35,29,19,35
Aaron Gray,28,42,14,28,513,119,48,90,53.3,0,0,0.0,23,44,52.3,48,85,133,33,36,7,5
Kim English,24,41,13,28,407,119,42,112,37.5,14,50,28.0,21,29,72.4,8,29,37,26,19,16,3
Darius Miller,23,52,14,38,694,118,44,108,40.7,22,56,39.3,8,8,100.0,8,70,78,44,23,17,12
Chris Johnson,27,30,8,22,284,117,48,75,64.0,0,0,0.0,21,34,61.8,20,40,60,8,13,7,28
Dominique Jones,24,29,9,20,338,116,40,109,36.7,1,9,11.1,35,53,66.0,18,27,45,83,38,14,2
Quincy Acy,22,29,13,16,342,116,42,75,56.0,1,2,50.0,31,38,81.6,30,47,77,11,17,13,15
Charles Jenkins,24,59,29,30,441,111,49,121,40.5,1,2,50.0,12,22,54.5,8,24,32,44,21,15,2
Nolan Smith,24,40,13,27,288,110,42,114,36.8,6,28,21.4,20,28,71.4,7,20,27,35,29,7,1
Terrence Williams,26,24,11,13,318,110,48,97,49.5,5,15,33.3,9,21,42.9,4,40,44,38,22,11,2
Johan Petro,27,31,13,18,352,108,48,110,43.6,1,4,25.0,11,12,91.7,33,79,112,16,24,10,9
Timofey Mozgov,26,41,27,14,366,108,44,87,50.6,0,2,0.0,20,26,76.9,50,57,107,9,25,6,18
Ronnie Price,30,39,18,21,510,105,39,120,32.5,10,39,25.6,17,24,70.8,13,31,44,73,34,26,3
Terrence Jones,21,19,9,10,276,104,43,94,45.7,5,19,26.3,13,17,76.5,28,37,65,15,13,12,19
Sasha Pavlovic,29,39,15,24,528,103,42,119,35.3,18,60,30.0,1,6,16.7,7,49,56,32,14,24,5
Cole Aldrich,24,45,20,25,388,100,44,80,55.0,0,0,0.0,12,20,60.0,30,90,120,9,23,5,23
Mickael Pietrus,31,19,10,9,386,100,34,98,34.7,20,64,31.3,12,18,66.7,5,31,36,9,16,12,6
Marquis Teague,20,48,24,24,392,99,43,113,38.1,4,23,17.4,9,16,56.3,3,41,44,63,35,9,7
Kurt Thomas,40,39,20,19,392,97,45,83,54.2,1,1,100.0,6,13,46.2,24,65,89,21,8,10,16
Earl Watson,34,48,24,24,829,96,37,120,30.8,5,28,17.9,17,25,68.0,23,64,87,190,69,40,8
Corey Maggette,33,18,7,11,257,95,27,76,35.5,5,21,23.8,36,48,75.0,5,20,25,19,17,6,2
Kevin Jones,23,32,5,27,334,95,43,107,40.2,0,0,0.0,9,15,60.0,38,40,78,10,8,9,5
Grant Hill,40,29,15,14,437,93,38,98,38.8,3,11,27.3,14,24,58.3,6,43,49,26,25,11,7
Tony Wroten,20,35,28,7,272,91,33,86,38.4,4,16,25.0,21,29,72.4,13,15,28,43,29,8,4
Perry Jones III,21,38,30,8,280,88,39,99,39.4,0,2,0.0,10,15,66.7,12,50,62,10,15,5,6
Joel Anthony,30,62,50,12,566,87,35,68,51.5,0,0,0.0,17,28,60.7,45,70,115,13,22,13,42
Tyshawn Taylor,23,38,23,15,221,85,32,87,36.8,6,13,46.2,15,27,55.6,2,16,18,21,25,13,0
Hamed Haddadi,28,30,10,20,322,84,35,82,42.7,0,0,0.0,14,27,51.9,43,68,111,12,31,6,27
Donald Sloan,25,23,6,17,263,81,27,78,34.6,7,19,36.8,20,25,80.0,3,25,28,38,14,5,0
Malcolm Lee,23,16,7,9,289,78,29,76,38.2,8,24,33.3,12,20,60.0,15,24,39,20,10,12,6
Viacheslav Kravtsov,25,25,8,17,224,77,33,46,71.7,0,0,0.0,11,37,29.7,24,21,45,9,14,5,9
Lou Amundson,30,39,11,28,371,76,32,81,39.5,0,0,0.0,12,36,33.3,48,58,106,11,19,16,12
Maalik Wayns,22,27,10,17,202,76,26,88,29.5,7,31,22.6,17,19,89.5,1,6,7,27,15,6,0
Jeremy Evans,25,37,20,17,215,75,27,44,61.4,0,1,0.0,21,33,63.6,26,32,58,11,8,8,13
Josh Howard,33,11,5,6,207,74,31,77,40.3,5,16,31.3,7,12,58.3,9,27,36,4,10,10,3
Jeremy Lamb,21,23,20,3,147,71,24,68,35.3,9,30,30.0,14,14,100.0,5,13,18,5,6,2,2
Shavlik Randolph,29,16,7,9,198,67,28,48,58.3,0,0,0.0,11,27,40.7,28,42,70,4,10,8,7
Devin Ebanks,23,19,8,11,197,65,24,73,32.9,6,22,27.3,11,14,78.6,10,31,41,10,11,3,1
Troy Murphy,33,14,6,8,256,65,22,61,36.1,11,35,31.4,10,11,90.9,7,42,49,7,7,10,6
James Jones,32,38,32,6,221,60,21,61,34.4,16,53,30.2,2,4,50.0,0,22,22,13,3,2,6
DeAndre Liggins,25,39,30,9,290,58,21,47,44.7,7,19,36.8,9,18,50.0,13,40,53,15,14,18,3
Samardo Samuels,24,18,3,15,196,58,22,60,36.7,0,1,0.0,14,24,58.3,10,18,28,8,6,3,3
Ben Hansbrough,25,28,20,8,200,57,15,45,33.3,6,23,26.1,21,27,77.8,2,16,18,21,18,7,2
Jon Leuer,24,28,14,14,187,56,25,52,48.1,0,3,0.0,6,13,46.2,13,24,37,8,8,6,0
Drew Gooden,31,16,9,7,151,52,20,61,32.8,1,5,20.0,11,16,68.8,13,18,31,6,9,5,6
Al Harrington,33,10,3,7,119,51,20,57,35.1,8,30,26.7,3,4,75.0,6,21,27,10,7,4,1
Dominic McGuire,27,26,7,19,387,51,24,56,42.9,0,0,0.0,3,10,30.0,19,59,78,20,12,13,11
Jared Jeffries,31,38,16,22,350,44,16,54,29.6,0,2,0.0,12,23,52.2,26,34,60,14,17,6,6
Aron Baynes,26,16,11,5,141,43,18,36,50.0,0,1,0.0,7,12,58.3,12,20,32,5,11,1,6
Robert Sacre,24,32,19,13,203,43,18,48,37.5,0,0,0.0,7,11,63.6,9,25,34,6,10,0,10
Justin Holiday,24,9,4,5,142,42,16,48,33.3,4,16,25.0,6,8,75.0,0,14,14,15,9,3,6
Marcus Camby,39,24,16,8,250,42,17,53,32.1,0,0,0.0,8,19,42.1,24,56,80,14,15,7,14
Jason Collins,34,38,19,19,385,41,9,29,31.0,0,0,0.0,23,32,71.9,22,38,60,8,18,12,10
Kwame Brown,31,22,7,15,269,41,17,37,45.9,0,0,0.0,7,19,36.8,23,51,74,9,8,6,10
Diante Garrett,24,19,3,16,149,40,16,49,32.7,3,15,20.0,5,10,50.0,5,10,15,31,16,10,0
Earl Barron,31,12,1,11,158,39,18,51,35.3,0,0,0.0,3,7,42.9,22,39,61,5,11,5,6
Daniel Orton,22,13,10,3,104,33,12,26,46.2,0,0,0.0,9,17,52.9,13,13,26,4,4,4,3
Vladimir Radmanovic,32,25,11,14,144,33,13,43,30.2,5,27,18.5,2,3,66.7,10,18,28,8,7,8,4
Hedo Turkoglu,34,11,1,10,189,32,14,53,26.4,1,24,4.2,3,6,50.0,4,22,26,23,12,7,1
Keyon Dooling,33,7,6,1,82,31,10,21,47.6,5,12,41.7,6,7,85.7,0,1,1,8,5,1,0
Tornike Shengelia,21,19,11,8,93,30,10,23,43.5,1,2,50.0,9,16,56.3,9,14,23,3,11,3,1
Brandon Roy,28,5,4,1,122,29,11,35,31.4,0,9,0.0,7,10,70.0,3,11,14,23,7,3,0
Chris Johnson,23,8,4,4,102,29,11,25,44.0,6,18,33.3,1,2,50.0,5,6,11,2,3,4,0
DJ White,26,12,4,8,86,29,12,23,52.2,0,0,0.0,5,9,55.6,4,9,13,4,2,1,6
Danny Granger,30,5,4,1,74,27,10,35,28.6,2,10,20.0,5,8,62.5,3,6,9,3,4,2,1
Andris Biedrins,27,53,28,25,495,24,10,21,47.6,0,0,0.0,4,13,30.8,34,119,153,14,14,15,42
Jeremy Tyler,22,21,10,11,68,22,9,24,37.5,0,0,0.0,4,6,66.7,6,14,20,1,6,1,2
Juwan Howard,40,7,7,0,51,21,10,19,52.6,0,0,0.0,1,1,100.0,0,8,8,6,4,0,0
Josh Selby,22,10,6,4,59,20,6,22,27.3,1,6,16.7,7,11,63.6,0,5,5,4,7,2,0
Luke Zeller,26,16,6,10,58,19,9,26,34.6,1,5,20.0,0,0,0.0,1,9,10,3,0,0,0
Chris Douglas-Roberts,26,6,1,5,63,17,5,14,35.7,0,4,0.0,7,10,70.0,0,5,5,4,1,2,0
DeSagana Diop,31,22,3,19,226,16,8,27,29.6,0,1,0.0,0,1,0.0,10,41,51,13,8,5,16
Jared Cunningham,22,8,4,4,26,16,6,14,42.9,2,3,66.7,2,2,100.0,1,2,3,1,2,1,0
Kevin Murphy,23,17,11,6,52,15,7,28,25.0,1,5,20.0,0,0,0.0,0,4,4,2,3,1,0
Malcolm Thomas,24,12,6,6,57,15,5,10,50.0,0,0,0.0,5,8,62.5,5,11,16,4,3,2,2
Terrel Harris,25,20,7,13,137,15,4,27,14.8,0,8,0.0,7,10,70.0,4,22,26,9,17,2,3
Brandon Rush,27,2,1,1,25,14,6,9,66.7,0,2,0.0,2,3,66.7,0,1,1,2,3,0,0
