PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,+/-,SEASON,SALARY
Josh Howard,31,18,3,15,409,152,58,162,35.8,7,29,24.1,29,47,61.7,18,56,74,24,20,13,5,34,0,0,-87,2010-11,3739536.0
Brian Cardinal,34,56,37,19,618,145,43,100,43.0,42,87,48.3,17,18,94.4,10,49,59,40,17,24,7,82,0,0,-26,2010-11,1685509.0
Alexis Ajinca,23,34,6,28,340,143,59,133,44.4,12,34,35.3,13,18,72.2,17,61,78,10,18,11,19,73,0,0,7,2010-11,1829680.0
Brandan Wright,23,37,14,23,379,141,60,117,51.3,0,0,0.0,21,31,67.7,31,58,89,12,14,11,17,34,1,0,-67,2010-11,4235737.0
Juwan Howard,38,57,43,14,592,139,55,125,44.0,0,0,0.0,29,35,82.9,36,86,122,23,25,10,4,61,0,0,20,2010-11,1685509.0
Solomon Jones,26,39,15,24,528,139,49,121,40.5,0,1,0.0,41,62,66.1,45,68,113,30,35,12,22,94,0,0,-60,2010-11,1869768.0
Jon Brockman,24,63,28,35,677,136,48,94,51.1,0,0,0.0,40,59,67.8,74,110,184,18,24,14,3,119,0,0,38,2010-11,1246512.0
Delonte West,27,24,13,11,453,135,55,120,45.8,12,33,36.4,13,15,86.7,6,31,37,64,30,20,10,29,0,0,-87,2010-11,1333155.0
Joey Dorsey,27,43,11,32,522,135,52,99,52.5,0,0,0.0,31,65,47.7,79,111,190,27,39,24,17,78,4,0,-13,2010-11,1065006.0
David Andersen,31,40,17,23,373,134,56,121,46.3,8,23,34.8,14,22,63.6,20,64,84,13,22,5,9,40,0,0,20,2010-11,3116280.0
Francisco Elson,35,62,34,28,610,134,54,113,47.8,0,0,0.0,26,31,83.9,35,80,115,33,32,21,14,84,0,0,-59,2010-11,1428922.0
Reggie Evans,31,30,11,19,798,132,42,103,40.8,0,1,0.0,48,88,54.5,119,226,345,38,39,29,6,89,2,0,-176,2010-11,6332281.0
Aaron Gray,26,41,21,20,531,129,56,99,56.6,0,0,0.0,17,34,50.0,59,112,171,16,32,11,12,96,2,0,30,2010-11,1282461.0
Jermaine O'Neal,32,24,13,11,431,129,50,109,45.9,0,1,0.0,29,43,67.4,25,63,88,12,27,2,30,65,1,0,15,2010-11,7186141.0
Erick Dampier,35,51,36,15,815,128,52,89,58.4,0,1,0.0,24,44,54.5,53,124,177,22,32,14,47,82,1,0,111,2010-11,1407896.0
Rodney Carney,27,27,13,14,335,127,46,110,41.8,17,38,44.7,18,27,66.7,13,35,48,11,16,12,5,33,0,0,-83,2010-11,812565.0
Chris Duhon,28,51,36,15,774,125,49,129,38.0,13,52,25.0,14,25,56.0,9,43,52,118,61,16,2,30,0,0,1,2010-11,4362792.0
Zabian Dowdell,26,24,14,10,292,121,51,125,40.8,3,10,30.0,16,17,94.1,5,15,20,51,29,20,2,30,0,0,-44,2010-11,302122.0
Dan Gadzuric,33,42,13,29,463,118,54,129,41.9,0,1,0.0,10,27,37.0,71,64,135,14,29,13,29,91,0,0,-63,2010-11,9035124.0
Sundiata Gaines,25,24,9,15,301,111,42,105,40.0,9,38,23.7,18,36,50.0,13,25,38,42,27,16,1,25,0,0,-35,2010-11,407977.0
Anthony Carter,36,33,20,13,463,110,45,106,42.5,12,40,30.0,8,8,100.0,7,44,51,69,39,27,6,49,0,0,9,2010-11,1685509.0
Armon Johnson,22,38,20,18,277,110,46,101,45.5,5,12,41.7,13,22,59.1,11,25,36,45,38,5,1,31,0,0,-22,2010-11,590353.0
Damion James,23,25,7,18,403,110,46,103,44.7,0,3,0.0,18,28,64.3,17,68,85,20,25,16,12,36,0,0,-30,2010-11,1441366.0
Troy Murphy,31,35,13,22,466,109,42,114,36.8,5,33,15.2,20,30,66.7,22,91,113,23,20,15,3,47,0,0,-125,2010-11,14918571.0
Kyrylo Fesenko,24,53,29,24,456,106,44,100,44.0,0,1,0.0,18,46,39.1,34,74,108,18,25,4,16,90,0,0,38,2010-11,1355581.0
Terrence Williams,24,21,7,14,290,106,43,115,37.4,6,22,27.3,14,21,66.7,4,47,51,38,33,9,0,25,0,0,-74,2010-11,2760376.0
Jawad Williams,28,26,6,20,391,104,41,126,32.5,13,45,28.9,9,12,75.0,7,41,48,22,16,9,3,34,0,0,-84,2010-11,400943.0
Steve Novak,28,30,18,12,215,104,35,67,52.2,26,46,56.5,8,8,100.0,4,24,28,3,4,1,5,14,0,0,-40,2010-11,916117.0
Udonis Haslem,31,13,8,5,345,104,44,86,51.2,0,0,0.0,16,20,80.0,29,77,106,6,14,7,3,39,4,0,53,2010-11,4362792.0
Tony Battie,35,38,14,24,377,100,45,96,46.9,2,3,66.7,8,14,57.1,17,82,99,12,12,5,15,59,0,0,-32,2010-11,1685509.0
Jason Collins,32,49,27,22,593,96,34,71,47.9,1,1,100.0,27,41,65.9,30,72,102,22,26,9,9,97,0,0,87,2010-11,1685509.0
James Anderson,22,26,17,9,286,94,31,81,38.3,18,46,39.1,14,18,77.8,2,21,23,18,13,3,6,24,0,0,-49,2010-11,1697001.0
Hilton Armstrong,26,53,15,38,489,92,37,76,48.7,2,4,50.0,16,33,48.5,42,89,131,14,28,18,21,84,0,0,-101,2010-11,1237387.0
Luke Walton,31,54,39,15,484,91,38,116,32.8,8,34,23.5,7,10,70.0,9,58,67,62,31,9,4,38,0,0,34,2010-11,6556653.0
Chris Quinn,27,41,33,8,292,81,33,91,36.3,11,37,29.7,4,8,50.0,3,22,25,42,12,5,1,29,0,0,-36,2010-11,1074465.0
Derrick Caracter,23,41,29,12,215,81,32,66,48.5,0,0,0.0,17,23,73.9,19,24,43,7,19,4,10,47,0,0,-56,2010-11,590353.0
Earl Barron,29,21,10,11,306,79,32,99,32.3,0,0,0.0,15,24,62.5,32,44,76,11,16,8,6,46,0,0,-34,2010-11,235039.0
Jeremy Lin,22,29,10,19,285,76,28,72,38.9,1,5,20.0,19,25,76.0,12,22,34,42,18,33,9,31,0,0,8,2010-11,590353.0
Hamed Haddadi,26,31,18,13,168,75,30,58,51.7,0,1,0.0,15,23,65.2,24,44,68,5,11,2,13,29,1,0,48,2010-11,1994419.0
DaJuan Summers,23,22,5,17,199,74,28,69,40.6,9,21,42.9,9,20,45.0,2,10,12,2,13,3,1,21,0,0,-21,2010-11,950085.0
Jared Jeffries,29,42,20,22,601,74,30,86,34.9,2,9,22.2,12,29,41.4,62,54,116,36,21,31,17,75,0,0,104,2010-11,8580739.0
Eduardo Najera,34,31,14,17,372,69,26,72,36.1,11,34,32.4,6,11,54.5,14,30,44,20,13,11,6,52,0,0,10,2010-11,3739536.0
Melvin Ely,33,30,18,12,366,69,28,51,54.9,0,0,0.0,13,21,61.9,27,47,74,14,14,4,11,50,0,0,9,2010-11,1524691.0
Joel Przybilla,31,36,18,18,520,64,25,44,56.8,0,0,0.0,14,27,51.9,37,108,145,13,29,5,15,79,0,0,-74,2010-11,9230795.0
Mehmet Okur,32,13,5,8,168,64,22,62,35.5,5,16,31.3,15,20,75.0,9,21,30,19,7,4,4,18,0,0,-33,2010-11,12396562.0
Devin Ebanks,21,20,15,5,118,62,21,51,41.2,2,5,40.0,18,23,78.3,15,12,27,2,6,4,5,7,0,0,-42,2010-11,590353.0
Garrett Temple,25,24,12,12,230,57,20,68,29.4,10,37,27.0,7,17,41.2,1,22,23,32,23,11,6,24,0,0,-32,2010-11,212371.0
Jeff Adrien,25,23,7,16,196,57,23,54,42.6,0,0,0.0,11,19,57.9,23,35,58,10,9,4,5,28,0,0,3,2010-11,427137.0
Quinton Ross,30,36,7,29,353,57,26,59,44.1,0,3,0.0,5,14,35.7,10,20,30,10,7,3,6,40,0,0,16,2010-11,1428922.0
Jason Williams,35,27,19,8,295,54,22,67,32.8,10,38,26.3,0,0,0.0,3,27,30,52,18,11,1,8,0,0,43,2010-11,2339882.0
Hasheem Thabeet,24,47,23,24,373,53,17,40,42.5,0,0,0.0,19,35,54.3,24,51,75,4,17,9,16,76,0,0,-123,2010-11,5974881.0
Avery Bradley,20,31,21,10,162,52,23,67,34.3,0,5,0.0,6,12,50.0,4,13,17,12,16,9,0,20,0,0,-56,2010-11,1767753.0
Mustafa Shakur,26,22,5,17,159,51,21,59,35.6,1,10,10.0,8,15,53.3,7,15,22,25,18,5,3,15,0,0,-7,2010-11,111774.0
Yao Ming,30,5,1,4,91,51,18,37,48.6,0,0,0.0,15,16,93.8,7,20,27,4,7,0,8,13,0,0,-27,2010-11,22045936.0
Garret Siler,24,21,10,11,101,45,17,31,54.8,0,0,0.0,11,22,50.0,16,12,28,3,10,1,4,20,0,0,-16,2010-11,590397.0
Sean Marks,35,29,15,14,208,45,19,44,43.2,2,2,100.0,5,8,62.5,16,24,40,4,11,3,5,44,0,0,-73,2010-11,1576447.0
Michael Redd,31,10,6,4,134,44,18,45,40.0,4,17,23.5,4,4,100.0,0,8,8,12,4,2,1,4,0,0,10,2010-11,22811170.0
Dominique Jones,22,18,10,8,135,42,14,45,31.1,0,4,0.0,14,17,82.4,6,19,25,19,10,5,3,7,0,0,-21,2010-11,1383777.0
Danny Green,24,8,5,3,91,41,17,35,48.6,7,19,36.8,0,0,0.0,3,12,15,2,5,2,1,7,0,0,18,2010-11,117364.0
Royal Ivey,29,25,20,5,155,41,16,38,42.1,7,16,43.8,2,2,100.0,2,14,16,7,5,6,1,17,0,0,-33,2010-11,1495814.0
Larry Owens,28,12,7,5,143,40,15,32,46.9,6,13,46.2,4,9,44.4,1,14,15,8,5,9,5,18,0,0,13,2010-11,69453.0
Lance Stephenson,20,12,3,9,115,37,13,39,33.3,0,5,0.0,11,14,78.6,1,17,18,21,16,4,0,14,0,0,-1,2010-11,934884.0
Willie Warren,21,19,5,14,134,37,13,35,37.1,5,15,33.3,6,8,75.0,1,11,12,27,8,6,0,16,0,0,25,2010-11,623256.0
Luke Babbitt,22,24,11,13,137,36,15,55,27.3,3,16,18.8,3,9,33.3,6,24,30,6,8,2,2,15,1,0,-32,2010-11,2051060.0
Jamaal Magloire,33,18,14,4,158,35,13,22,59.1,0,0,0.0,9,18,50.0,17,44,61,3,5,4,2,26,0,0,13,2010-11,1532281.0
Trey Johnson,26,8,3,5,94,34,12,33,36.4,1,3,33.3,9,10,90.0,2,5,7,11,5,1,1,12,0,0,-19,2010-11,111774.0
Chris Johnson,25,14,10,4,139,33,9,21,42.9,0,0,0.0,15,20,75.0,12,20,32,3,10,3,9,21,0,0,-56,2010-11,204886.0
Charlie Bell,32,19,7,12,171,32,12,43,27.9,6,21,28.6,2,4,50.0,6,12,18,13,6,6,1,13,0,0,0,2010-11,5544226.0
Etan Thomas,33,13,6,7,82,32,10,21,47.6,0,0,0.0,12,15,80.0,6,17,23,2,5,1,4,11,0,0,-26,2010-11,1524691.0
Malik Allen,33,18,9,9,178,23,11,31,35.5,0,0,0.0,1,2,50.0,12,20,32,4,3,1,4,30,0,0,-56,2010-11,1532281.0
Brian Scalabrine,33,18,12,6,88,20,10,19,52.6,0,5,0.0,0,0,0.0,1,7,8,6,5,3,4,18,0,0,-7,2010-11,1532281.0
DeSagana Diop,29,16,6,10,181,20,8,24,33.3,0,0,0.0,4,11,36.4,12,28,40,7,11,4,15,26,0,0,-40,2010-11,8075652.0
Jarron Collins,32,28,11,17,181,19,6,21,28.6,0,0,0.0,7,10,70.0,14,10,24,2,7,4,1,29,0,0,6,2010-11,802194.0
Cole Aldrich,22,18,11,7,141,18,8,15,53.3,0,0,0.0,2,4,50.0,13,22,35,4,8,5,7,30,0,0,7,2010-11,2650732.0
Lester Hudson,26,11,3,8,73,18,6,24,25.0,4,15,26.7,2,4,50.0,1,4,5,17,7,4,1,10,0,0,-15,2010-11,240316.0
Sherron Collins,24,20,8,12,66,17,7,25,28.0,2,10,20.0,1,1,100.0,0,5,5,8,4,2,0,2,0,0,-16,2010-11,590353.0
Darius Songaila,33,10,4,6,71,16,7,15,46.7,0,0,0.0,2,4,50.0,2,8,10,2,4,0,0,16,0,0,-20,2010-11,6005695.0
Jason Kapono,30,24,9,15,112,16,7,28,25.0,1,8,12.5,1,2,50.0,3,8,11,4,2,2,1,4,0,0,35,2010-11,8278635.0
Renaldo Balkman,26,8,6,2,63,16,6,13,46.2,1,2,50.0,3,4,75.0,2,5,7,2,1,4,2,15,0,0,3,2010-11,2087907.0
Maurice Ager,27,4,1,3,29,15,6,11,54.5,3,4,75.0,0,0,0.0,0,2,2,1,4,1,0,4,0,0,-6,2010-11,103840.0
Ime Udoka,33,20,16,4,130,14,5,21,23.8,0,8,0.0,4,8,50.0,5,14,19,13,5,8,1,14,0,0,-15,2010-11,329368.0
Jerry Stackhouse,36,7,5,2,50,12,3,12,25.0,1,4,25.0,5,7,71.4,1,6,7,3,2,0,2,3,0,0,-4,2010-11,277613.0
DeMarre Carroll,24,12,7,5,50,10,4,12,33.3,0,0,0.0,2,2,100.0,2,6,8,4,0,1,1,5,0,0,7,2010-11,1352964.0
Andy Rautins,24,5,2,3,24,8,3,7,42.9,1,4,25.0,1,2,50.0,0,1,1,3,7,1,0,0,0,0,-11,2010-11,747907.0
Craig Brackins,23,3,0,3,33,8,4,16,25.0,0,5,0.0,0,0,0.0,2,2,4,1,0,1,0,3,0,0,-11,2010-11,1629091.0
Joe Smith,35,16,14,2,69,8,3,16,18.8,0,0,0.0,2,2,100.0,3,18,21,4,5,0,4,13,0,0,-9,2010-11,1685509.0
Fabricio Oberto,36,5,4,1,45,7,3,5,60.0,0,0,0.0,1,2,50.0,3,4,7,0,3,0,0,10,0,0,-20,2010-11,1237387.0
Pape Sy,23,3,0,3,21,7,2,6,33.3,0,1,0.0,3,3,100.0,2,1,3,2,3,1,0,1,0,0,-7,2010-11,590353.0
Marcus Banks,29,3,1,2,22,6,0,2,0.0,0,0,0.0,6,8,75.0,0,1,1,3,2,1,0,4,0,0,9,2010-11,6042574.0
Solomon Alabi,23,12,1,11,59,6,3,15,20.0,0,0,0.0,0,2,0.0,7,7,14,2,3,2,2,5,0,0,-13,2010-11,959814.0
Morris Peterson,33,4,2,2,23,4,2,5,40.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,5,0,0,8,2010-11,8308002.0
Antoine Wright,27,7,2,5,31,2,1,8,12.5,0,4,0.0,0,0,0.0,2,1,3,0,1,1,0,3,0,0,-24,2010-11,1237387.0
Dexter Pittman,23,2,2,0,11,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,0,2,0,0,2,0,0,8,2010-11,590353.0
Pops Mensah-Bonsu,27,7,6,1,35,2,1,3,33.3,0,0,0.0,0,0,0.0,3,8,11,2,2,0,0,11,0,0,-16,2010-11,454305.0
Ronald Dupree,30,3,0,3,13,2,1,4,25.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,2,0,0,-5,2010-11,72787.0
Theo Ratliff,38,10,10,0,71,2,1,6,16.7,0,0,0.0,0,2,0.0,6,7,13,3,3,2,5,7,0,0,-27,2010-11,1685509.0
Bobby Simmons,31,2,2,0,16,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,2,0,0,6,2010-11,89687.0
Brian Skinner,35,2,2,0,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-11,2010-11,337101.0
Gani Lawal,22,1,1,0,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,-2,2010-11,590397.0
Hassan Whiteside,22,1,1,0,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,-4,2010-11,910498.0
Kevin Durant,21,82,50,32,3239,2472,794,1668,47.6,128,351,36.5,756,840,90.0,105,518,623,231,271,112,84,171,25,0,431,2009-10,6042352.0
LeBron James,25,76,60,16,2966,2258,768,1528,50.3,129,387,33.3,593,773,76.7,71,483,554,651,261,125,77,119,31,4,650,2009-10,19877042.0
Dwyane Wade,28,77,45,32,2792,2045,719,1511,47.6,73,243,30.0,534,702,76.1,107,266,373,501,252,142,82,181,17,0,355,2009-10,19877042.0
Dirk Nowitzki,32,81,54,27,3039,2027,720,1496,48.1,51,121,42.1,536,586,91.5,80,540,620,218,149,70,79,208,19,1,343,2009-10,24935516.0
Kobe Bryant,31,73,51,22,2835,1970,716,1569,45.6,99,301,32.9,439,541,81.1,78,313,391,365,233,113,20,187,7,0,466,2009-10,29015070.0
Carmelo Anthony,26,69,45,24,2634,1943,688,1502,45.8,59,187,31.6,508,612,83.0,152,302,454,222,209,88,30,225,10,0,283,2009-10,19877042.0
Zach Randolph,28,81,39,42,3051,1681,652,1336,48.8,15,52,28.8,362,465,77.8,330,620,950,149,174,80,34,226,57,0,18,2009-10,20154274.0
Chris Bosh,26,70,35,35,2526,1678,600,1158,51.8,8,22,36.4,470,590,79.7,205,554,759,166,169,43,68,170,49,0,4,2009-10,19877042.0
Stephen Jackson,32,81,44,37,3129,1667,600,1418,42.3,129,393,32.8,338,434,77.9,78,323,401,300,259,132,43,197,3,0,133,2009-10,9636262.0
David Lee,27,81,28,53,3019,1640,686,1258,54.5,0,8,0.0,268,330,81.2,228,721,949,295,189,85,40,257,53,1,-259,2009-10,8817495.0
Monta Ellis,24,64,19,45,2647,1631,631,1406,44.9,77,228,33.8,292,388,75.3,47,210,257,340,244,143,25,189,6,0,-398,2009-10,13856063.0
Derrick Rose,21,78,41,37,2871,1619,672,1373,48.9,16,60,26.7,259,338,76.6,65,228,293,469,217,57,27,96,6,0,-37,2009-10,6530589.0
Joe Johnson,29,76,50,26,2886,1619,635,1386,45.8,129,350,36.9,220,269,81.8,74,279,353,369,145,82,5,145,4,0,349,2009-10,18865351.0
Aaron Brooks,25,82,42,40,2919,1604,575,1331,43.2,209,525,39.8,245,298,82.2,54,161,215,434,232,69,14,199,6,0,-26,2009-10,1408934.0
Rudy Gay,23,80,39,41,3175,1567,600,1288,46.6,66,202,32.7,301,400,75.3,115,357,472,153,169,118,64,201,8,0,8,2009-10,4132882.0
Brook Lopez,22,82,12,70,3027,1542,563,1129,49.9,0,2,0.0,416,509,81.7,270,439,709,187,204,55,139,251,33,0,-594,2009-10,2803812.0
David West,29,81,37,44,2949,1541,619,1226,50.5,7,27,25.9,296,342,86.5,164,441,605,239,173,76,60,233,21,0,-176,2009-10,11431252.0
Carlos Boozer,28,78,50,28,2673,1519,617,1098,56.2,0,0,0.0,285,384,74.2,181,693,874,247,212,84,36,270,55,0,255,2009-10,17030992.0
Dwight Howard,24,82,59,23,2843,1503,510,834,61.2,0,7,0.0,483,816,59.2,284,798,1082,144,274,75,228,287,64,0,620,2009-10,19149823.0
Danny Granger,27,62,25,37,2278,1497,488,1139,42.8,158,438,36.1,363,428,84.8,67,275,342,171,157,94,51,183,3,0,-38,2009-10,12508876.0
Tyreke Evans,20,72,23,49,2677,1450,533,1165,45.8,36,141,25.5,348,465,74.8,66,314,380,414,216,109,26,204,13,1,-336,2009-10,4547409.0
Chauncey Billups,33,73,50,23,2490,1427,402,962,41.8,157,407,38.6,466,512,91.0,25,203,228,409,177,82,9,153,4,0,214,2009-10,15241670.0
Jamal Crawford,30,79,51,28,2460,1425,496,1105,44.9,163,427,38.2,270,315,85.7,34,167,201,238,137,61,12,132,0,0,256,2009-10,11790250.0
Deron Williams,26,76,50,26,2802,1419,494,1053,46.9,96,259,37.1,335,418,80.1,50,253,303,798,252,96,16,208,44,0,432,2009-10,15523704.0
Chris Kaman,28,76,29,47,2608,1408,589,1202,49.0,0,6,0.0,230,307,74.9,184,520,704,120,223,37,94,213,33,0,-294,2009-10,13100278.0
Andre Iguodala,26,82,27,55,3193,1401,496,1120,44.3,94,303,31.0,315,430,73.3,82,447,529,472,218,141,55,145,11,0,-259,2009-10,15367634.0
Stephen Curry,22,80,25,55,2896,1399,528,1143,46.2,166,380,43.7,177,200,88.5,48,308,356,472,243,152,19,252,12,1,-187,2009-10,3414335.0
Brandon Roy,25,65,42,23,2419,1398,491,1038,47.3,73,221,33.0,343,440,78.0,73,212,285,305,129,61,16,136,1,0,247,2009-10,4926228.0
Tim Duncan,34,78,47,31,2438,1395,561,1082,51.8,2,11,18.2,271,374,72.5,221,567,788,246,140,45,117,152,38,0,385,2009-10,27942919.0
LaMarcus Aldridge,24,78,49,29,2922,1393,579,1169,49.5,5,16,31.3,230,304,75.7,192,435,627,160,104,67,48,231,24,0,250,2009-10,7362390.0
Corey Maggette,30,70,21,49,2081,1387,457,886,51.6,13,50,26.0,460,551,83.5,92,281,373,172,168,51,4,231,5,0,-287,2009-10,11258594.0
Gerald Wallace,27,76,41,35,3119,1386,456,943,48.4,52,140,37.1,422,544,77.6,150,612,762,161,178,117,83,194,33,0,136,2009-10,11431252.0
Andrea Bargnani,24,80,39,41,2799,1376,537,1143,47.0,121,325,37.2,181,234,77.4,105,388,493,93,120,25,111,215,10,0,-150,2009-10,8222302.0
Carl Landry,26,80,34,46,2469,1343,499,931,53.6,1,3,33.3,344,427,80.6,188,280,468,66,136,55,63,234,8,0,-99,2009-10,3778926.0
Steve Nash,36,81,53,28,2660,1333,499,985,50.7,124,291,42.6,211,225,93.8,34,234,268,892,295,42,12,108,49,0,378,2009-10,16532803.0
Luis Scola,30,82,42,40,2671,1329,560,1090,51.4,1,5,20.0,208,267,77.9,175,530,705,169,163,63,26,246,32,0,-58,2009-10,4252048.0
Russell Westbrook,21,82,50,32,2813,1322,485,1160,41.8,23,104,22.1,329,422,78.0,143,258,401,652,268,108,34,204,24,1,277,2009-10,4730762.0
Ray Allen,34,80,50,30,2819,1304,464,973,47.7,145,399,36.3,231,253,91.3,45,208,253,210,129,64,25,182,0,0,417,2009-10,23652124.0
Al Jefferson,25,76,15,61,2463,1301,560,1125,49.8,0,4,0.0,181,266,68.0,180,523,703,137,136,63,98,205,35,0,-516,2009-10,15115706.0
Paul Pierce,32,71,45,26,2411,1296,409,867,47.2,109,263,41.4,369,433,85.2,39,271,310,218,166,84,31,196,1,0,252,2009-10,24935513.0
Jason Terry,32,77,51,26,2540,1280,456,1041,43.8,136,373,36.5,232,268,86.6,19,121,140,292,109,94,17,142,1,0,178,2009-10,12423220.0
Al Harrington,30,72,26,46,2195,1276,448,1030,43.5,140,409,34.2,240,317,75.7,88,317,405,110,132,62,26,209,6,0,-225,2009-10,12630274.0
Brandon Jennings,20,82,46,36,2671,1270,451,1216,37.1,145,388,37.4,223,273,81.7,49,233,282,470,200,105,18,191,2,0,118,2009-10,2731559.0
Josh Smith,24,81,52,29,2870,1269,504,999,50.5,0,7,0.0,261,422,61.8,223,482,705,342,198,130,172,240,27,1,393,2009-10,13604135.0
John Salmons,30,81,48,33,2825,1245,437,991,44.1,118,309,38.2,253,305,83.0,35,235,270,223,123,99,26,166,0,0,137,2009-10,6872607.0
Vince Carter,33,75,54,21,2310,1244,434,1015,42.8,119,324,36.7,257,306,84.0,33,260,293,236,106,53,18,189,1,0,497,2009-10,20532167.0
Jason Richardson,29,79,52,27,2485,1239,473,998,47.4,157,400,39.3,136,184,73.9,81,323,404,143,92,66,33,169,3,0,303,2009-10,16795228.0
Jeff Green,23,82,50,32,3043,1239,485,1070,45.3,104,312,33.3,165,223,74.0,112,378,490,134,135,104,72,221,11,0,124,2009-10,4430111.0
Manu Ginobili,32,75,46,29,2150,1237,398,903,44.1,132,350,37.7,309,355,87.0,68,216,284,370,154,103,24,154,3,0,392,2009-10,13513605.0
Antawn Jamison,34,66,32,34,2406,1235,478,1036,46.1,85,247,34.4,194,300,64.7,136,419,555,84,91,71,21,179,25,0,58,2009-10,14663614.0
Luol Deng,25,70,37,33,2651,1230,473,1014,46.6,32,83,38.6,252,330,76.4,131,381,512,143,134,66,61,129,13,0,58,2009-10,13063024.0
Danilo Gallinari,21,81,28,53,2747,1221,392,927,42.3,186,488,38.1,251,307,81.8,65,333,398,135,110,75,58,191,5,0,-131,2009-10,3891085.0
Rodney Stuckey,24,73,23,50,2499,1215,449,1109,40.5,18,79,22.8,299,359,83.3,67,214,281,348,163,101,12,205,5,0,-111,2009-10,2273704.0
Caron Butler,30,74,35,39,2784,1206,450,1051,42.8,42,145,29.0,264,315,83.8,104,357,461,156,160,116,24,193,9,0,-22,2009-10,12320522.0
Pau Gasol,29,65,46,19,2403,1190,452,844,53.6,0,5,0.0,286,362,79.0,243,491,734,218,143,37,113,152,40,0,309,2009-10,20723633.0
JR Smith,24,75,48,27,2082,1156,428,1033,41.4,158,467,33.8,142,201,70.6,28,206,234,183,139,99,20,174,0,0,255,2009-10,6938645.0
Michael Beasley,21,78,44,34,2328,1156,468,1040,45.0,28,102,27.5,192,240,80.0,123,375,498,100,131,80,49,221,11,0,14,2009-10,5842976.0
Al Horford,24,81,52,29,2845,1148,467,847,55.1,1,1,100.0,213,270,78.9,236,563,799,189,122,59,91,225,39,0,458,2009-10,5426085.0
Andre Miller,34,82,50,32,2500,1146,404,908,44.5,16,80,20.0,322,392,82.1,81,185,266,445,173,93,9,169,9,0,299,2009-10,8478399.0
Baron Davis,31,75,27,48,2523,1145,412,1015,40.6,82,296,27.7,239,291,82.1,52,214,266,598,211,126,43,210,18,1,-192,2009-10,15304652.0
Andray Blatche,23,81,26,55,2256,1143,478,999,47.8,13,44,29.5,174,234,74.4,158,351,509,170,182,85,71,218,16,0,-281,2009-10,3778926.0
Rajon Rondo,24,81,49,32,2963,1110,459,904,50.8,17,80,21.3,175,282,62.1,100,260,360,794,246,189,11,198,40,2,303,2009-10,2638852.0
Andrew Bogut,25,69,40,29,2229,1095,473,910,52.0,0,2,0.0,149,237,62.9,208,493,701,127,131,39,175,222,37,0,225,2009-10,12596421.0
Jonny Flynn,21,81,15,66,2339,1094,397,952,41.7,77,215,35.8,223,270,82.6,24,167,191,356,233,82,2,98,0,0,-626,2009-10,3740230.0
Devin Harris,27,64,11,53,2221,1080,356,884,40.3,60,217,27.6,308,386,79.8,24,179,203,423,181,79,18,178,6,0,-481,2009-10,10580994.0
Trevor Ariza,24,72,37,35,2629,1072,394,999,39.4,136,407,33.4,148,228,64.9,78,325,403,276,161,126,40,162,6,1,-13,2009-10,7373945.0
Corey Brewer,24,82,15,67,2482,1066,409,949,43.1,82,237,34.6,166,256,64.8,70,209,279,193,164,117,29,224,1,0,-507,2009-10,3673267.0
Marcus Thornton,23,73,33,40,1872,1057,398,883,45.1,117,313,37.4,144,177,81.4,72,139,211,114,76,58,11,127,0,0,-77,2009-10,576775.0
Troy Murphy,30,72,25,47,2344,1050,384,813,47.2,128,333,38.4,154,193,79.8,129,608,737,150,100,72,34,175,39,0,-264,2009-10,13916046.0
Eric Gordon,21,62,23,39,2229,1045,352,784,44.9,119,321,37.1,222,299,74.2,25,135,160,186,144,69,14,96,0,0,-231,2009-10,3552039.0
Beno Udrih,27,79,24,55,2477,1023,415,841,49.3,75,199,37.7,118,141,83.7,38,181,219,372,136,89,10,166,6,1,-177,2009-10,7597909.0
Rashard Lewis,30,72,52,20,2369,1013,350,805,43.5,168,423,39.7,145,180,80.6,62,256,318,107,108,78,28,180,4,0,348,2009-10,23777005.0
Marc Gasol,25,69,35,34,2469,1008,378,651,58.1,0,1,0.0,252,376,67.0,208,432,640,165,135,69,109,254,28,0,110,2009-10,4081240.0
Elton Brand,31,76,27,49,2297,996,412,858,48.0,0,1,0.0,172,233,73.8,179,282,461,109,131,82,80,232,7,0,-67,2009-10,18716356.0
Richard Jefferson,30,81,49,32,2520,994,362,775,46.7,59,187,31.6,211,287,73.5,58,298,356,158,105,45,40,178,2,0,311,2009-10,17886918.0
Wilson Chandler,23,65,23,42,2320,993,412,860,47.9,40,150,26.7,129,160,80.6,93,255,348,138,108,46,49,184,4,0,-124,2009-10,1581405.0
