SEASON,PLAYER,AGE,GP,W,MIN,PTS,FG%,3P%,FT%,REB,AST,TOV,STL,BLK,PF,DD2,TD3,+/-,SALARY
2010,Damion James,23,25,7,403,110,44.7,0.0,64.3,85,20,25,16,12,36,0,0,-30,1441366.0
2010,Troy Murphy,31,35,13,466,109,36.8,15.2,66.7,113,23,20,15,3,47,0,0,-125,14918571.0
2010,Kyrylo Fesenko,24,53,29,456,106,44.0,0.0,39.1,108,18,25,4,16,90,0,0,38,1355581.0
2010,Terrence Williams,24,21,7,290,106,37.4,27.3,66.7,51,38,33,9,0,25,0,0,-74,2760376.0
2010,Jawad Williams,28,26,6,391,104,32.5,28.9,75.0,48,22,16,9,3,34,0,0,-84,400943.0
2010,Steve Novak,28,30,18,215,104,52.2,56.5,100.0,28,3,4,1,5,14,0,0,-40,916117.0
2010,Udonis Haslem,31,13,8,345,104,51.2,0.0,80.0,106,6,14,7,3,39,4,0,53,4362792.0
2010,Tony Battie,35,38,14,377,100,46.9,66.7,57.1,99,12,12,5,15,59,0,0,-32,1685509.0
2010,Jason Collins,32,49,27,593,96,47.9,100.0,65.9,102,22,26,9,9,97,0,0,87,1685509.0
2010,James Anderson,22,26,17,286,94,38.3,39.1,77.8,23,18,13,3,6,24,0,0,-49,1697001.0
2010,Hilton Armstrong,26,53,15,489,92,48.7,50.0,48.5,131,14,28,18,21,84,0,0,-101,1237387.0
2010,Luke Walton,31,54,39,484,91,32.8,23.5,70.0,67,62,31,9,4,38,0,0,34,6556653.0
2010,Chris Quinn,27,41,33,292,81,36.3,29.7,50.0,25,42,12,5,1,29,0,0,-36,1074465.0
2010,Derrick Caracter,23,41,29,215,81,48.5,0.0,73.9,43,7,19,4,10,47,0,0,-56,590353.0
2010,Earl Barron,29,21,10,306,79,32.3,0.0,62.5,76,11,16,8,6,46,0,0,-34,235039.0
2010,Jeremy Lin,22,29,10,285,76,38.9,20.0,76.0,34,42,18,33,9,31,0,0,8,590353.0
2010,Hamed Haddadi,26,31,18,168,75,51.7,0.0,65.2,68,5,11,2,13,29,1,0,48,1994419.0
2010,DaJuan Summers,23,22,5,199,74,40.6,42.9,45.0,12,2,13,3,1,21,0,0,-21,950085.0
2010,Jared Jeffries,29,42,20,601,74,34.9,22.2,41.4,116,36,21,31,17,75,0,0,104,8580739.0
2010,Eduardo Najera,34,31,14,372,69,36.1,32.4,54.5,44,20,13,11,6,52,0,0,10,3739536.0
2010,Melvin Ely,33,30,18,366,69,54.9,0.0,61.9,74,14,14,4,11,50,0,0,9,1524691.0
2010,Joel Przybilla,31,36,18,520,64,56.8,0.0,51.9,145,13,29,5,15,79,0,0,-74,9230795.0
2010,Mehmet Okur,32,13,5,168,64,35.5,31.3,75.0,30,19,7,4,4,18,0,0,-33,12396562.0
2010,Devin Ebanks,21,20,15,118,62,41.2,40.0,78.3,27,2,6,4,5,7,0,0,-42,590353.0
2010,Garrett Temple,25,24,12,230,57,29.4,27.0,41.2,23,32,23,11,6,24,0,0,-32,212371.0
2010,Jeff Adrien,25,23,7,196,57,42.6,0.0,57.9,58,10,9,4,5,28,0,0,3,427137.0
2010,Quinton Ross,30,36,7,353,57,44.1,0.0,35.7,30,10,7,3,6,40,0,0,16,1428922.0
2010,Jason Williams,35,27,19,295,54,32.8,26.3,0.0,30,52,18,11,1,8,0,0,43,2339882.0
2010,Hasheem Thabeet,24,47,23,373,53,42.5,0.0,54.3,75,4,17,9,16,76,0,0,-123,5974881.0
2010,Avery Bradley,20,31,21,162,52,34.3,0.0,50.0,17,12,16,9,0,20,0,0,-56,1767753.0
2010,Mustafa Shakur,26,22,5,159,51,35.6,10.0,53.3,22,25,18,5,3,15,0,0,-7,111774.0
2010,Yao Ming,30,5,1,91,51,48.6,0.0,93.8,27,4,7,0,8,13,0,0,-27,22045936.0
2010,Garret Siler,24,21,10,101,45,54.8,0.0,50.0,28,3,10,1,4,20,0,0,-16,590397.0
2010,Sean Marks,35,29,15,208,45,43.2,100.0,62.5,40,4,11,3,5,44,0,0,-73,1576447.0
2010,Michael Redd,31,10,6,134,44,40.0,23.5,100.0,8,12,4,2,1,4,0,0,10,22811170.0
2010,Dominique Jones,22,18,10,135,42,31.1,0.0,82.4,25,19,10,5,3,7,0,0,-21,1383777.0
2010,Danny Green,24,8,5,91,41,48.6,36.8,0.0,15,2,5,2,1,7,0,0,18,117364.0
2010,Royal Ivey,29,25,20,155,41,42.1,43.8,100.0,16,7,5,6,1,17,0,0,-33,1495814.0
2010,Larry Owens,28,12,7,143,40,46.9,46.2,44.4,15,8,5,9,5,18,0,0,13,69453.0
2010,Lance Stephenson,20,12,3,115,37,33.3,0.0,78.6,18,21,16,4,0,14,0,0,-1,934884.0
2010,Willie Warren,21,19,5,134,37,37.1,33.3,75.0,12,27,8,6,0,16,0,0,25,623256.0
2010,Luke Babbitt,22,24,11,137,36,27.3,18.8,33.3,30,6,8,2,2,15,1,0,-32,2051060.0
2010,Jamaal Magloire,33,18,14,158,35,59.1,0.0,50.0,61,3,5,4,2,26,0,0,13,1532281.0
2010,Trey Johnson,26,8,3,94,34,36.4,33.3,90.0,7,11,5,1,1,12,0,0,-19,111774.0
2010,Chris Johnson,25,14,10,139,33,42.9,0.0,75.0,32,3,10,3,9,21,0,0,-56,204886.0
2010,Charlie Bell,32,19,7,171,32,27.9,28.6,50.0,18,13,6,6,1,13,0,0,0,5544226.0
2010,Etan Thomas,33,13,6,82,32,47.6,0.0,80.0,23,2,5,1,4,11,0,0,-26,1524691.0
2010,Malik Allen,33,18,9,178,23,35.5,0.0,50.0,32,4,3,1,4,30,0,0,-56,1532281.0
2010,Brian Scalabrine,33,18,12,88,20,52.6,0.0,0.0,8,6,5,3,4,18,0,0,-7,1532281.0
2010,DeSagana Diop,29,16,6,181,20,33.3,0.0,36.4,40,7,11,4,15,26,0,0,-40,8075652.0
2010,Jarron Collins,32,28,11,181,19,28.6,0.0,70.0,24,2,7,4,1,29,0,0,6,802194.0
2010,Cole Aldrich,22,18,11,141,18,53.3,0.0,50.0,35,4,8,5,7,30,0,0,7,2650732.0
2010,Lester Hudson,26,11,3,73,18,25.0,26.7,50.0,5,17,7,4,1,10,0,0,-15,240316.0
2010,Sherron Collins,24,20,8,66,17,28.0,20.0,100.0,5,8,4,2,0,2,0,0,-16,590353.0
2010,Darius Songaila,33,10,4,71,16,46.7,0.0,50.0,10,2,4,0,0,16,0,0,-20,6005695.0
2010,Jason Kapono,30,24,9,112,16,25.0,12.5,50.0,11,4,2,2,1,4,0,0,35,8278635.0
2010,Renaldo Balkman,26,8,6,63,16,46.2,50.0,75.0,7,2,1,4,2,15,0,0,3,2087907.0
2010,Maurice Ager,27,4,1,29,15,54.5,75.0,0.0,2,1,4,1,0,4,0,0,-6,103840.0
2010,Ime Udoka,33,20,16,130,14,23.8,0.0,50.0,19,13,5,8,1,14,0,0,-15,329368.0
2010,Jerry Stackhouse,36,7,5,50,12,25.0,25.0,71.4,7,3,2,0,2,3,0,0,-4,277613.0
2010,DeMarre Carroll,24,12,7,50,10,33.3,0.0,100.0,8,4,0,1,1,5,0,0,7,1352964.0
2010,Andy Rautins,24,5,2,24,8,42.9,25.0,50.0,1,3,7,1,0,0,0,0,-11,747907.0
2010,Craig Brackins,23,3,0,33,8,25.0,0.0,0.0,4,1,0,1,0,3,0,0,-11,1629091.0
2010,Joe Smith,35,16,14,69,8,18.8,0.0,100.0,21,4,5,0,4,13,0,0,-9,1685509.0
2010,Fabricio Oberto,36,5,4,45,7,60.0,0.0,50.0,7,0,3,0,0,10,0,0,-20,1237387.0
2010,Pape Sy,23,3,0,21,7,33.3,0.0,100.0,3,2,3,1,0,1,0,0,-7,590353.0
2010,Marcus Banks,29,3,1,22,6,0.0,0.0,75.0,1,3,2,1,0,4,0,0,9,6042574.0
2010,Solomon Alabi,23,12,1,59,6,20.0,0.0,0.0,14,2,3,2,2,5,0,0,-13,959814.0
2010,Morris Peterson,33,4,2,23,4,40.0,0.0,0.0,3,1,0,0,0,5,0,0,8,8308002.0
2010,Antoine Wright,27,7,2,31,2,12.5,0.0,0.0,3,0,1,1,0,3,0,0,-24,1237387.0
2010,Dexter Pittman,23,2,2,11,2,33.3,0.0,0.0,3,0,2,0,0,2,0,0,8,590353.0
2010,Pops Mensah-Bonsu,27,7,6,35,2,33.3,0.0,0.0,11,2,2,0,0,11,0,0,-16,454305.0
2010,Ronald Dupree,30,3,0,13,2,25.0,0.0,0.0,3,1,0,0,0,2,0,0,-5,72787.0
2010,Theo Ratliff,38,10,10,71,2,16.7,0.0,0.0,13,3,3,2,5,7,0,0,-27,1685509.0
2010,Bobby Simmons,31,2,2,16,0,0.0,0.0,0.0,0,2,0,0,0,2,0,0,6,89687.0
2010,Brian Skinner,35,2,2,6,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,-11,337101.0
2010,Gani Lawal,22,1,1,2,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,-2,590397.0
2010,Hassan Whiteside,22,1,1,2,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,-4,910498.0
2009,Kevin Durant,21,82,50,3239,2472,47.6,36.5,90.0,623,231,271,112,84,171,25,0,431,6042352.0
2009,LeBron James,25,76,60,2966,2258,50.3,33.3,76.7,554,651,261,125,77,119,31,4,650,19877042.0
2009,Dwyane Wade,28,77,45,2792,2045,47.6,30.0,76.1,373,501,252,142,82,181,17,0,355,19877042.0
2009,Dirk Nowitzki,32,81,54,3039,2027,48.1,42.1,91.5,620,218,149,70,79,208,19,1,343,24935516.0
2009,Kobe Bryant,31,73,51,2835,1970,45.6,32.9,81.1,391,365,233,113,20,187,7,0,466,29015070.0
2009,Carmelo Anthony,26,69,45,2634,1943,45.8,31.6,83.0,454,222,209,88,30,225,10,0,283,19877042.0
2009,Zach Randolph,28,81,39,3051,1681,48.8,28.8,77.8,950,149,174,80,34,226,57,0,18,20154274.0
2009,Chris Bosh,26,70,35,2526,1678,51.8,36.4,79.7,759,166,169,43,68,170,49,0,4,19877042.0
2009,Stephen Jackson,32,81,44,3129,1667,42.3,32.8,77.9,401,300,259,132,43,197,3,0,133,9636262.0
2009,David Lee,27,81,28,3019,1640,54.5,0.0,81.2,949,295,189,85,40,257,53,1,-259,8817495.0
2009,Monta Ellis,24,64,19,2647,1631,44.9,33.8,75.3,257,340,244,143,25,189,6,0,-398,13856063.0
2009,Derrick Rose,21,78,41,2871,1619,48.9,26.7,76.6,293,469,217,57,27,96,6,0,-37,6530589.0
2009,Joe Johnson,29,76,50,2886,1619,45.8,36.9,81.8,353,369,145,82,5,145,4,0,349,18865351.0
2009,Aaron Brooks,25,82,42,2919,1604,43.2,39.8,82.2,215,434,232,69,14,199,6,0,-26,1408934.0
2009,Rudy Gay,23,80,39,3175,1567,46.6,32.7,75.3,472,153,169,118,64,201,8,0,8,4132882.0
2009,Brook Lopez,22,82,12,3027,1542,49.9,0.0,81.7,709,187,204,55,139,251,33,0,-594,2803812.0
2009,David West,29,81,37,2949,1541,50.5,25.9,86.5,605,239,173,76,60,233,21,0,-176,11431252.0
2009,Carlos Boozer,28,78,50,2673,1519,56.2,0.0,74.2,874,247,212,84,36,270,55,0,255,17030992.0
2009,Dwight Howard,24,82,59,2843,1503,61.2,0.0,59.2,1082,144,274,75,228,287,64,0,620,19149823.0
2009,Danny Granger,27,62,25,2278,1497,42.8,36.1,84.8,342,171,157,94,51,183,3,0,-38,12508876.0
2009,Tyreke Evans,20,72,23,2677,1450,45.8,25.5,74.8,380,414,216,109,26,204,13,1,-336,4547409.0
2009,Chauncey Billups,33,73,50,2490,1427,41.8,38.6,91.0,228,409,177,82,9,153,4,0,214,15241670.0
2009,Jamal Crawford,30,79,51,2460,1425,44.9,38.2,85.7,201,238,137,61,12,132,0,0,256,11790250.0
2009,Deron Williams,26,76,50,2802,1419,46.9,37.1,80.1,303,798,252,96,16,208,44,0,432,15523704.0
2009,Chris Kaman,28,76,29,2608,1408,49.0,0.0,74.9,704,120,223,37,94,213,33,0,-294,13100278.0
2009,Andre Iguodala,26,82,27,3193,1401,44.3,31.0,73.3,529,472,218,141,55,145,11,0,-259,15367634.0
2009,Stephen Curry,22,80,25,2896,1399,46.2,43.7,88.5,356,472,243,152,19,252,12,1,-187,3414335.0
2009,Brandon Roy,25,65,42,2419,1398,47.3,33.0,78.0,285,305,129,61,16,136,1,0,247,4926228.0
2009,Tim Duncan,34,78,47,2438,1395,51.8,18.2,72.5,788,246,140,45,117,152,38,0,385,27942919.0
2009,LaMarcus Aldridge,24,78,49,2922,1393,49.5,31.3,75.7,627,160,104,67,48,231,24,0,250,7362390.0
2009,Corey Maggette,30,70,21,2081,1387,51.6,26.0,83.5,373,172,168,51,4,231,5,0,-287,11258594.0
2009,Gerald Wallace,27,76,41,3119,1386,48.4,37.1,77.6,762,161,178,117,83,194,33,0,136,11431252.0
2009,Andrea Bargnani,24,80,39,2799,1376,47.0,37.2,77.4,493,93,120,25,111,215,10,0,-150,8222302.0
2009,Carl Landry,26,80,34,2469,1343,53.6,33.3,80.6,468,66,136,55,63,234,8,0,-99,3778926.0
2009,Steve Nash,36,81,53,2660,1333,50.7,42.6,93.8,268,892,295,42,12,108,49,0,378,16532803.0
2009,Luis Scola,30,82,42,2671,1329,51.4,20.0,77.9,705,169,163,63,26,246,32,0,-58,4252048.0
2009,Russell Westbrook,21,82,50,2813,1322,41.8,22.1,78.0,401,652,268,108,34,204,24,1,277,4730762.0
2009,Ray Allen,34,80,50,2819,1304,47.7,36.3,91.3,253,210,129,64,25,182,0,0,417,23652124.0
2009,Al Jefferson,25,76,15,2463,1301,49.8,0.0,68.0,703,137,136,63,98,205,35,0,-516,15115706.0
2009,Paul Pierce,32,71,45,2411,1296,47.2,41.4,85.2,310,218,166,84,31,196,1,0,252,24935513.0
2009,Jason Terry,32,77,51,2540,1280,43.8,36.5,86.6,140,292,109,94,17,142,1,0,178,12423220.0
2009,Al Harrington,30,72,26,2195,1276,43.5,34.2,75.7,405,110,132,62,26,209,6,0,-225,12630274.0
2009,Brandon Jennings,20,82,46,2671,1270,37.1,37.4,81.7,282,470,200,105,18,191,2,0,118,2731559.0
2009,Josh Smith,24,81,52,2870,1269,50.5,0.0,61.8,705,342,198,130,172,240,27,1,393,13604135.0
2009,John Salmons,30,81,48,2825,1245,44.1,38.2,83.0,270,223,123,99,26,166,0,0,137,6872607.0
2009,Vince Carter,33,75,54,2310,1244,42.8,36.7,84.0,293,236,106,53,18,189,1,0,497,20532167.0
2009,Jason Richardson,29,79,52,2485,1239,47.4,39.3,73.9,404,143,92,66,33,169,3,0,303,16795228.0
2009,Jeff Green,23,82,50,3043,1239,45.3,33.3,74.0,490,134,135,104,72,221,11,0,124,4430111.0
2009,Manu Ginobili,32,75,46,2150,1237,44.1,37.7,87.0,284,370,154,103,24,154,3,0,392,13513605.0
2009,Antawn Jamison,34,66,32,2406,1235,46.1,34.4,64.7,555,84,91,71,21,179,25,0,58,14663614.0
2009,Luol Deng,25,70,37,2651,1230,46.6,38.6,76.4,512,143,134,66,61,129,13,0,58,13063024.0
2009,Danilo Gallinari,21,81,28,2747,1221,42.3,38.1,81.8,398,135,110,75,58,191,5,0,-131,3891085.0
2009,Rodney Stuckey,24,73,23,2499,1215,40.5,22.8,83.3,281,348,163,101,12,205,5,0,-111,2273704.0
2009,Caron Butler,30,74,35,2784,1206,42.8,29.0,83.8,461,156,160,116,24,193,9,0,-22,12320522.0
2009,Pau Gasol,29,65,46,2403,1190,53.6,0.0,79.0,734,218,143,37,113,152,40,0,309,20723633.0
2009,JR Smith,24,75,48,2082,1156,41.4,33.8,70.6,234,183,139,99,20,174,0,0,255,6938645.0
2009,Michael Beasley,21,78,44,2328,1156,45.0,27.5,80.0,498,100,131,80,49,221,11,0,14,5842976.0
2009,Al Horford,24,81,52,2845,1148,55.1,100.0,78.9,799,189,122,59,91,225,39,0,458,5426085.0
2009,Andre Miller,34,82,50,2500,1146,44.5,20.0,82.1,266,445,173,93,9,169,9,0,299,8478399.0
2009,Baron Davis,31,75,27,2523,1145,40.6,27.7,82.1,266,598,211,126,43,210,18,1,-192,15304652.0
2009,Andray Blatche,23,81,26,2256,1143,47.8,29.5,74.4,509,170,182,85,71,218,16,0,-281,3778926.0
2009,Rajon Rondo,24,81,49,2963,1110,50.8,21.3,62.1,360,794,246,189,11,198,40,2,303,2638852.0
2009,Andrew Bogut,25,69,40,2229,1095,52.0,0.0,62.9,701,127,131,39,175,222,37,0,225,12596421.0
2009,Jonny Flynn,21,81,15,2339,1094,41.7,35.8,82.6,191,356,233,82,2,98,0,0,-626,3740230.0
2009,Devin Harris,27,64,11,2221,1080,40.3,27.6,79.8,203,423,181,79,18,178,6,0,-481,10580994.0
2009,Trevor Ariza,24,72,37,2629,1072,39.4,33.4,64.9,403,276,161,126,40,162,6,1,-13,7373945.0
2009,Corey Brewer,24,82,15,2482,1066,43.1,34.6,64.8,279,193,164,117,29,224,1,0,-507,3673267.0
2009,Marcus Thornton,23,73,33,1872,1057,45.1,37.4,81.4,211,114,76,58,11,127,0,0,-77,576775.0
2009,Troy Murphy,30,72,25,2344,1050,47.2,38.4,79.8,737,150,100,72,34,175,39,0,-264,13916046.0
2009,Eric Gordon,21,62,23,2229,1045,44.9,37.1,74.2,160,186,144,69,14,96,0,0,-231,3552039.0
2009,Beno Udrih,27,79,24,2477,1023,49.3,37.7,83.7,219,372,136,89,10,166,6,1,-177,7597909.0
2009,Rashard Lewis,30,72,52,2369,1013,43.5,39.7,80.6,318,107,108,78,28,180,4,0,348,23777005.0
2009,Marc Gasol,25,69,35,2469,1008,58.1,0.0,67.0,640,165,135,69,109,254,28,0,110,4081240.0
2009,Elton Brand,31,76,27,2297,996,48.0,0.0,73.8,461,109,131,82,80,232,7,0,-67,18716356.0
2009,Richard Jefferson,30,81,49,2520,994,46.7,31.6,73.5,356,158,105,45,40,178,2,0,311,17886918.0
2009,Wilson Chandler,23,65,23,2320,993,47.9,26.7,80.6,348,138,108,46,49,184,4,0,-124,1581405.0
2009,Kevin Garnett,34,69,44,2060,990,52.1,20.0,83.7,506,185,101,68,57,170,10,0,310,20658131.0
2009,Mehmet Okur,31,73,45,2149,988,45.8,38.5,82.0,515,119,127,38,81,223,13,0,182,11336779.0
2009,Rasual Butler,31,82,29,2702,979,40.9,33.6,84.1,240,116,79,36,68,121,0,0,-302,4969288.0
2009,Andrew Bynum,22,65,47,1977,977,57.0,0.0,73.9,541,68,115,35,94,193,21,0,276,15779535.0
2009,Raymond Felton,26,80,42,2643,968,45.9,38.5,76.3,288,446,168,123,22,172,5,0,127,6929538.0
2009,George Hill,24,78,48,2276,964,47.8,39.9,77.2,205,226,101,69,26,222,1,0,202,1362529.0
2009,Mike Conley,22,80,40,2568,959,44.5,38.7,74.3,191,425,170,109,12,178,4,0,35,4892198.0
2009,Paul Millsap,25,82,53,2277,954,53.8,11.1,69.3,559,131,116,64,99,285,12,0,325,9690341.0
2009,Jermaine O'Neal,31,70,37,1991,950,52.9,0.0,72.0,486,92,125,25,95,212,14,0,188,28991924.0
2009,Darren Collison,22,76,34,2109,946,47.7,40.0,85.1,192,432,202,78,4,92,14,1,-176,1594858.0
2009,Kevin Martin,27,46,16,1633,946,41.7,33.3,87.6,164,111,92,46,6,96,1,0,-148,12823371.0
2009,Roy Hibbert,23,81,31,2035,946,49.5,50.0,75.4,464,158,145,30,131,285,10,0,11,1984389.0
2009,Jason Thompson,23,75,22,2357,939,47.2,10.0,71.5,637,124,139,41,73,279,24,0,-226,2564530.0
2009,Charlie Villanueva,25,78,27,1848,931,43.9,35.1,81.5,365,53,74,48,55,223,2,0,-284,8187674.0
2009,Jarrett Jack,26,82,40,2243,931,48.1,41.2,84.2,222,413,163,60,6,151,2,0,-97,5668389.0
2009,Thaddeus Young,22,67,23,2145,926,47.0,34.8,69.1,350,97,126,81,15,133,6,0,-143,2652050.0
2009,Boris Diaw,28,82,44,2906,925,48.3,32.0,76.9,424,325,178,60,57,219,5,0,159,11336779.0
2009,Grant Hill,37,81,54,2430,912,47.8,43.8,81.7,445,193,108,60,36,165,6,0,170,3778926.0
2009,Channing Frye,27,81,54,2190,904,45.1,43.9,81.0,427,113,73,64,74,263,4,0,359,2519284.0
2009,Anthony Morrow,24,69,24,2018,899,46.8,45.6,88.6,259,104,84,65,16,158,3,0,-63,927625.0
2009,Shawn Marion,32,75,50,2385,898,50.8,15.8,75.5,477,107,99,69,61,141,6,0,236,8357811.0
2009,Tony Parker,28,56,34,1728,894,48.7,29.4,75.6,135,317,149,29,8,96,3,0,216,15871491.0
2009,Courtney Lee,24,71,11,2375,885,43.6,33.8,86.9,252,121,76,93,20,130,0,0,-415,1592741.0
2009,Lamar Odom,30,82,57,2585,882,46.3,31.9,69.3,802,267,150,75,59,227,25,0,305,9447316.0
2009,Ben Gordon,27,62,18,1730,855,41.6,32.1,86.1,119,166,118,49,6,147,0,0,-194,12596421.0
2009,Luke Ridnour,29,82,46,1759,852,47.8,38.1,90.7,143,324,106,54,7,182,3,0,3,8187674.0
2009,Emeka Okafor,27,82,37,2370,850,53.0,0.0,56.2,742,55,111,54,127,218,27,0,-133,13275289.0
2009,Metta World Peace,30,77,53,2605,845,41.4,35.5,68.8,331,234,121,106,21,165,1,0,359,7373945.0
2009,Kevin Love,21,60,12,1714,842,45.0,33.0,81.5,658,136,117,43,23,136,36,0,-225,4284093.0
2009,Chris Paul,25,45,23,1712,841,49.3,40.9,84.7,191,480,112,96,8,118,23,1,9,17030992.0
2009,Ersan Ilyasova,23,81,46,1898,840,44.3,33.6,71.5,517,84,71,53,23,251,11,0,165,2645248.0
2009,Ryan Gomes,27,76,12,2210,832,44.7,37.2,82.5,348,124,95,62,16,155,1,0,-418,4871666.0
2009,Richard Hamilton,32,46,14,1552,831,40.9,29.7,84.6,122,202,115,30,3,115,2,0,-137,14643340.0
2009,Carlos Delfino,27,75,42,2279,825,40.8,36.7,78.2,394,202,119,80,21,138,4,0,109,4408747.0
2009,Jason Kidd,37,80,53,2881,824,42.3,42.5,80.8,445,724,195,145,35,142,26,2,273,10077137.0
2009,Marvin Williams,24,81,52,2468,820,45.5,30.3,81.9,416,93,72,66,46,160,3,0,241,9447316.0
2009,Jameer Nelson,28,65,46,1860,818,44.9,38.1,84.5,194,353,139,48,2,147,4,0,319,7732802.0
2009,Kirk Hinrich,29,74,40,2481,805,40.9,37.1,75.2,260,330,113,85,24,204,1,0,-100,11966600.0
2009,Al Thornton,26,75,25,2079,804,47.3,35.5,72.5,294,90,102,45,35,206,3,0,-304,2393572.0
2009,Omri Casspi,22,77,24,1931,792,44.6,36.9,67.2,349,95,98,54,17,125,4,0,-114,1470002.0
2009,Kendrick Perkins,25,78,48,2154,791,60.2,0.0,58.2,595,80,165,26,132,219,14,0,282,5353479.0
2009,JJ Redick,26,82,59,1808,788,43.9,40.5,86.0,155,158,63,28,4,118,0,0,179,3576638.0
2009,Dahntay Jones,29,76,28,1892,776,46.1,12.5,77.0,229,150,129,40,39,237,1,0,-231,3149105.0
2009,Brandon Rush,24,82,32,2491,774,42.3,41.1,62.9,346,112,93,56,65,159,4,0,-201,2436349.0
2009,Udonis Haslem,30,78,45,2177,771,49.4,0.0,76.2,629,52,75,30,23,174,21,0,65,8943459.0
2009,Wesley Matthews,23,82,53,2025,769,48.3,38.2,82.9,191,124,93,64,15,152,0,0,208,576397.0
2009,Martell Webster,23,82,50,2005,768,40.5,37.3,81.3,268,62,60,45,40,153,2,0,110,5471885.0
2009,Drew Gooden,28,70,33,1755,763,47.8,12.5,86.1,542,47,108,41,58,194,19,0,-281,5668389.0
2009,James Harden,20,76,47,1738,753,40.3,37.5,80.8,244,137,106,80,20,200,0,0,184,5106790.0
2009,Jonas Jerebko,23,80,26,2232,741,48.1,31.3,71.0,478,58,82,79,29,230,7,0,-161,576397.0
2009,Taj Gibson,25,82,41,2204,735,49.4,0.0,64.6,611,70,114,50,104,282,18,0,-63,1309775.0
2009,Hakim Warrick,27,76,36,1557,733,48.2,14.3,73.7,314,52,80,24,18,126,3,0,-155,3778926.0
2009,Mike Bibby,32,80,52,2195,730,41.6,38.9,86.1,184,310,90,67,3,157,0,0,363,7831972.0
2009,Arron Afflalo,24,82,53,2221,724,46.5,43.4,73.5,252,138,74,46,30,225,1,0,183,1368273.0
2009,Spencer Hawes,22,72,23,1904,723,46.8,29.9,68.9,436,158,131,32,83,200,9,0,-226,2938493.0
2009,Gilbert Arenas,28,32,11,1169,722,41.1,34.8,73.9,133,230,117,41,9,95,5,1,-82,20396226.0
2009,Brad Miller,34,82,41,1950,719,43.0,28.0,82.7,399,154,107,44,29,189,7,0,-19,15430616.0
2009,Matt Barnes,30,81,59,2097,716,48.7,31.9,74.0,445,134,112,59,30,185,5,0,452,2015427.0
2009,Rasheed Wallace,35,79,49,1780,710,40.9,28.3,76.8,325,80,63,80,70,222,0,0,54,7373945.0
2009,Brendan Haywood,30,77,37,2355,704,56.2,0.0,62.0,715,43,99,26,158,209,19,0,47,7557853.0
2009,Randy Foye,26,70,21,1667,704,41.4,34.6,89.0,130,228,94,33,10,123,2,0,-239,4504179.0
2009,Jose Calderon,28,68,31,1817,699,48.2,39.8,79.8,142,404,99,47,7,135,3,0,-24,10353010.0
2009,JJ Hickson,21,81,60,1691,689,55.4,0.0,68.1,400,40,92,36,39,132,4,0,55,1800280.0
2009,Andrei Kirilenko,29,58,37,1681,688,50.6,29.2,74.4,264,158,79,83,71,102,1,0,238,20723633.0
2009,Joakim Noah,25,64,35,1925,687,50.4,0.0,74.4,704,132,117,32,100,198,28,0,-95,3093278.0
2009,Quentin Richardson,30,76,44,2082,678,43.1,39.7,73.2,374,93,62,70,18,169,5,0,214,11780677.0
2009,Jared Dudley,24,82,54,1991,674,45.9,45.8,75.4,281,115,68,81,16,162,2,0,215,1647158.0
2009,Ramon Sessions,24,82,15,1732,674,45.6,6.7,71.7,214,258,137,55,5,137,1,0,-215,4623726.0
2009,Kenyon Martin,32,58,39,1986,667,45.6,27.6,55.7,546,109,91,72,61,186,23,0,135,19352683.0
2009,Samuel Dalembert,30,82,27,2124,667,54.5,0.0,72.9,784,64,123,42,151,252,22,0,-217,15148071.0
2009,Shannon Brown,24,82,57,1700,667,42.7,32.8,81.8,183,108,67,57,31,129,1,0,16,2519284.0
2009,Mike Dunleavy,29,67,26,1486,666,41.0,31.8,84.2,236,103,72,38,15,105,0,0,-55,12320550.0
2009,DeMar DeRozan,20,77,36,1664,662,49.8,25.0,76.3,223,53,62,43,18,176,0,0,-234,2875309.0
2009,Tayshaun Prince,30,49,12,1664,661,48.6,37.0,71.4,248,161,60,34,22,77,2,0,-145,13005024.0
2009,Chase Budinger,22,74,38,1488,657,44.1,36.9,77.0,220,88,48,34,11,85,2,0,1,576397.0
2009,Chris Douglas-Roberts,23,67,12,1730,657,44.5,25.9,84.7,198,93,97,55,19,101,2,0,-365,927096.0
2009,Terrence Williams,23,78,10,1764,656,40.1,31.0,71.5,348,223,124,43,10,126,8,1,-262,2594913.0
2009,Anderson Varejao,27,76,57,2166,651,57.2,20.0,66.3,578,87,67,71,67,223,11,0,512,7935745.0
2009,Mickael Pietrus,28,75,53,1687,651,43.2,37.9,63.3,215,49,69,53,31,138,1,0,123,6676103.0
2009,Donte Greene,22,76,22,1630,647,44.1,37.7,64.3,234,71,93,41,53,150,1,0,-161,1315066.0
2009,Nenad Krstic,26,76,48,1741,639,50.2,20.0,71.7,383,52,58,32,45,177,3,0,116,6802067.0
2009,Nick Young,25,74,24,1421,639,41.8,40.6,80.0,102,48,56,28,8,147,0,0,-52,2160034.0
2009,DeJuan Blair,21,82,50,1494,638,55.6,0.0,54.7,526,65,112,50,39,224,8,0,99,1070695.0
