PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK
Domantas Sabonis,23.5,69.167,36.833,32.333,1967.5,993.5,388.333,727.833,52.517,30.167,94.5,34.8,186.667,256.333,71.967,156.167,479.667,635.833,248.833,159.667,51.5,30.667
Dominic McGuire,24.5,57.0,18.5,38.5,891.333,156.5,64.667,154.5,40.817,0.5,2.667,11.117,26.667,40.5,49.467,57.333,137.5,194.833,70.333,40.333,25.667,30.667
Don MacLean,29.0,17.4,8.0,9.4,271.4,132.6,51.0,120.6,36.2,5.2,16.2,48.44,25.4,39.0,54.04,15.0,35.2,50.2,13.0,18.4,4.8,3.4
Don Reid,26.0,47.714,25.714,22.0,624.571,170.143,68.143,130.286,44.986,0.0,0.143,0.0,33.857,51.571,64.686,51.286,86.714,138.0,18.857,30.286,19.286,34.571
Donald Sloan,26.0,43.6,16.4,27.2,750.0,237.8,89.8,219.6,39.38,19.6,63.2,27.66,38.6,51.2,73.92,10.8,80.2,91.0,130.2,46.0,16.6,1.6
Donatas Motiejunas,24.667,41.833,25.833,16.0,761.0,305.333,121.833,259.667,45.9,20.167,67.333,23.7,41.5,69.5,49.75,49.667,109.0,158.667,44.833,47.833,19.667,13.667
Donnell Harvey,22.0,41.0,14.8,26.2,665.4,230.0,90.6,197.0,59.16,0.2,2.0,2.86,48.6,73.8,67.6,52.2,113.2,165.4,32.2,41.8,19.4,16.0
Donovan Mitchell,23.0,69.0,43.6,25.4,2327.4,1646.8,590.6,1340.2,44.08,191.6,531.4,36.18,274.0,328.8,83.44,53.8,232.8,286.6,308.4,192.8,89.0,19.8
Donyell Marshall,30.0,63.308,27.0,36.308,1693.692,728.308,278.923,632.308,43.269,61.923,172.385,35.269,108.538,147.231,72.131,130.462,312.462,442.923,88.462,86.846,55.615,56.077
Dorell Wright,24.0,49.909,24.182,25.727,1116.455,417.909,150.636,355.273,41.164,56.091,153.727,29.382,60.545,75.091,78.991,34.091,156.182,190.273,77.273,43.182,38.0,24.636
Dorian Finney-Smith,26.5,65.667,32.833,32.833,1793.333,538.167,197.833,443.667,43.217,93.333,258.667,34.467,49.167,68.5,72.483,96.667,202.0,298.667,92.333,56.167,52.667,28.0
Doug Christie,32.0,61.091,33.727,27.364,2101.636,732.455,254.0,597.909,40.609,65.182,184.364,29.555,159.273,189.818,81.245,58.455,207.818,266.273,243.455,129.364,124.727,30.818
Doug McDermott,26.5,65.875,33.5,32.375,1376.5,605.75,229.5,481.875,46.762,90.375,220.75,39.888,56.375,68.75,80.275,28.0,126.5,154.5,62.0,43.0,14.125,6.625
Doug Overton,30.143,36.571,13.143,23.429,461.143,130.143,52.429,131.286,38.971,6.143,23.429,22.686,19.143,22.714,80.043,8.857,30.143,39.0,62.429,29.0,12.0,0.714
Doug West,32.0,34.6,13.0,21.6,732.2,189.8,78.2,180.6,40.28,3.0,10.8,6.66,30.4,41.2,77.46,17.4,50.8,68.2,46.8,24.4,20.6,9.6
Draymond Green,27.5,68.5,47.0,21.5,1951.2,596.0,218.0,494.4,43.45,57.1,181.2,30.06,102.9,144.6,72.3,74.8,400.2,475.0,373.3,151.4,95.5,71.1
Drew Gooden,27.5,56.429,27.786,28.643,1438.143,618.071,245.143,531.071,44.429,6.286,24.429,20.886,121.5,159.929,76.014,134.143,267.143,401.286,64.0,82.714,38.857,33.857
Duane Causwell,31.0,31.6,18.8,12.8,333.2,78.6,31.4,68.0,48.3,0.4,0.6,13.34,15.4,27.6,52.3,26.8,51.4,78.2,6.8,20.6,6.4,22.0
Dwayne Jones,25.0,16.4,9.0,7.4,127.2,21.4,6.6,13.0,30.06,0.0,0.2,0.0,8.2,16.6,42.24,17.2,21.0,38.2,2.4,5.2,2.2,5.8
Dwight Howard,27.5,69.0,39.556,29.444,2192.5,1082.5,391.722,667.556,59.578,1.222,5.722,16.55,297.833,525.278,56.833,230.611,582.0,812.611,93.111,183.444,60.056,123.778
Dwight Powell,26.5,63.875,30.375,33.5,1215.125,490.75,181.375,310.0,57.362,15.125,51.125,27.088,112.875,150.25,74.738,99.75,193.875,293.625,65.5,43.875,40.5,30.25
Dwyane Wade,29.5,65.875,38.188,27.688,2236.688,1447.812,528.375,1101.062,47.869,34.312,117.125,27.594,356.75,466.438,76.044,78.625,229.688,308.312,356.312,207.875,101.25,55.312
E'Twaun Moore,27.5,59.8,27.8,32.0,1256.4,474.3,192.7,423.6,44.59,55.6,143.2,37.84,33.3,44.9,75.76,28.2,92.6,120.8,105.5,53.4,39.5,13.1
Earl Barron,28.25,17.5,5.375,12.125,248.125,80.0,31.875,85.875,36.637,0.375,2.25,7.212,15.875,22.625,58.85,23.5,38.0,61.5,7.875,13.375,5.75,3.75
Earl Boykins,29.231,50.154,22.692,27.462,997.0,445.462,159.692,383.077,40.838,29.538,84.923,30.908,96.538,110.231,83.715,21.077,46.385,67.462,160.923,58.154,30.0,2.615
Earl Clark,24.5,43.5,25.333,18.167,605.0,189.667,75.5,187.5,39.117,13.667,41.667,22.65,25.0,37.667,60.233,32.5,97.167,129.667,22.333,29.167,13.833,22.667
Earl Watson,29.0,67.538,30.462,37.077,1500.077,430.231,162.462,395.308,39.162,38.615,119.308,29.915,66.692,94.846,71.831,35.538,117.154,152.692,297.769,119.077,67.154,13.538
Ed Davis,27.5,60.167,27.333,32.833,1146.333,357.583,147.75,260.667,55.817,0.0,0.333,0.0,62.083,106.417,58.992,132.5,252.167,384.667,44.917,44.333,29.083,47.167
Eddie Gill,26.0,26.714,13.0,13.714,288.286,81.571,25.571,70.857,40.6,9.0,28.143,37.686,21.429,25.286,72.929,4.0,25.571,29.571,31.0,19.857,14.857,2.0
Eddie Griffin,22.6,60.6,27.6,33.0,1344.2,434.2,170.8,452.6,35.26,47.4,150.4,23.72,45.2,67.4,69.48,99.4,249.4,348.8,47.2,45.4,21.0,103.6
Eddie House,28.0,65.182,35.636,29.545,1126.0,486.909,188.909,461.545,40.909,74.273,190.545,38.273,34.818,40.909,85.091,14.909,96.273,111.182,101.091,51.727,42.727,5.273
Eddie Jones,30.5,68.333,41.083,27.25,2383.5,1030.417,354.417,821.417,42.633,114.333,306.167,36.75,207.25,253.417,80.467,53.083,228.167,281.25,203.167,111.083,113.333,41.167
Eddie Robinson,26.0,55.6,24.2,31.4,1068.8,387.6,170.4,336.2,50.14,1.6,6.4,26.28,45.2,61.2,73.44,48.2,104.6,152.8,50.4,43.0,43.2,18.2
Eddy Curry,24.182,47.909,17.455,30.455,1193.091,620.0,234.364,430.364,55.891,0.182,0.182,18.182,151.091,235.273,58.745,86.091,161.636,247.727,26.091,106.727,14.091,34.909
Eduardo Najera,29.5,51.583,29.0,22.583,933.667,254.333,100.333,208.75,46.275,9.167,29.5,24.942,44.5,66.333,60.55,74.75,117.5,192.25,41.083,33.5,37.167,19.25
Ekpe Udoh,27.571,54.857,27.857,27.0,813.429,193.286,74.143,163.571,47.914,0.0,0.571,0.0,45.0,62.714,70.814,65.143,92.0,157.143,37.143,31.714,25.286,61.286
Elden Campbell,32.0,66.778,40.889,25.889,1661.0,720.778,263.111,580.0,43.689,0.222,2.667,8.333,194.333,271.556,72.1,117.889,290.778,408.667,80.333,97.333,39.778,90.556
Eldridge Recasner,31.5,38.333,22.5,15.833,638.667,215.0,79.833,185.5,40.333,26.333,65.333,30.267,29.0,32.5,74.433,16.667,48.0,64.667,58.5,40.333,17.167,1.167
Elfrid Payton,24.5,62.5,26.125,36.375,1673.0,629.5,260.75,583.25,43.912,23.75,82.75,27.662,84.25,135.25,60.638,65.375,185.5,250.875,358.375,135.5,73.5,18.875
Elliot Perry,30.5,51.5,22.0,29.5,832.5,287.667,115.833,261.0,44.7,14.667,42.5,26.617,41.333,52.5,72.267,12.333,50.5,62.833,124.833,63.0,45.5,1.167
Elton Brand,29.0,62.235,26.176,36.059,2053.647,989.824,388.176,775.647,48.918,0.118,1.294,7.841,213.353,289.941,72.735,194.353,337.412,531.765,128.471,121.176,55.294,107.529
Emanual Davis,31.167,37.667,18.5,19.167,656.0,183.333,67.0,170.0,39.8,26.0,73.833,34.933,23.333,29.667,77.117,13.167,60.167,73.333,66.0,44.5,27.833,4.833
Emeka Okafor,26.9,61.6,24.7,36.9,1905.5,737.0,300.4,586.7,51.08,0.0,0.2,0.0,136.2,232.5,60.48,195.4,401.3,596.7,52.0,98.4,41.4,100.3
Emmanuel Mudiay,22.667,50.333,21.667,28.667,1197.667,549.833,203.667,508.5,33.95,46.0,142.5,27.1,96.5,129.667,74.95,23.0,124.333,147.333,190.5,111.667,35.833,14.667
Enes Freedom,25.0,68.0,34.273,33.727,1463.636,759.0,311.455,568.545,54.673,4.182,14.455,27.736,131.909,169.818,77.545,202.091,327.182,529.273,58.0,97.818,26.909,33.0
Eric Bledsoe,26.5,63.0,34.417,28.583,1751.833,862.333,307.417,680.75,44.525,71.167,212.083,32.792,176.333,224.833,76.458,47.5,197.25,244.75,295.417,157.333,85.667,28.667
Eric Gordon,26.5,53.5,25.929,27.571,1732.714,875.929,297.786,695.643,42.8,124.714,336.571,36.214,155.643,192.071,80.686,21.286,108.071,129.357,151.5,105.071,45.786,18.429
Eric Maynor,25.0,53.4,33.2,20.2,779.2,228.2,88.0,224.4,37.46,22.2,63.4,34.52,30.0,41.6,74.44,13.4,56.2,69.6,152.0,56.2,22.2,4.0
Eric Montross,27.5,54.333,25.0,29.333,787.833,141.667,64.833,149.833,42.05,0.0,0.333,0.0,12.0,34.667,36.067,66.667,140.167,206.833,21.333,35.0,12.333,30.833
Eric Piatkowski,31.5,53.583,20.417,33.167,1051.5,421.0,145.417,334.417,41.8,62.75,154.667,39.508,67.417,79.583,83.6,33.75,89.583,123.333,54.417,43.333,28.583,7.5
Eric Snow,29.5,66.917,38.583,28.333,1895.25,473.0,175.167,412.833,40.242,4.417,21.25,16.333,118.25,154.0,71.817,34.167,140.667,174.833,347.667,112.75,78.917,8.75
Eric Williams,29.0,54.0,23.818,30.182,1296.182,450.636,147.636,358.545,40.236,19.636,61.636,28.482,135.727,182.091,72.655,55.545,119.091,174.636,78.727,63.727,44.727,8.364
Erick Dampier,28.5,61.688,32.188,29.5,1500.188,456.812,174.0,349.688,48.694,0.125,1.0,8.331,108.688,173.688,57.081,170.188,267.625,437.812,51.062,89.688,20.625,87.375
Erick Strickland,27.0,55.667,24.444,31.222,1131.889,420.0,148.111,377.778,38.778,44.889,127.889,34.178,78.889,95.556,82.444,24.889,121.444,146.333,133.667,74.222,46.889,4.556
Ersan Ilyasova,27.846,63.462,31.462,32.0,1458.308,643.385,240.231,542.077,43.823,67.923,185.308,37.077,95.0,122.308,79.769,107.462,251.077,358.538,69.846,60.846,43.077,22.538
Ervin Johnson,33.5,65.5,33.9,31.6,1429.0,271.1,108.4,210.6,50.04,0.1,0.6,10.0,54.2,91.4,58.53,139.9,290.9,430.8,31.6,54.8,40.4,86.9
Etan Thomas,28.333,45.444,19.778,25.667,787.667,260.111,98.889,192.667,50.478,0.0,0.0,0.0,62.333,103.333,62.356,75.222,138.889,214.111,16.556,42.778,14.222,47.444
Evan Fournier,24.5,64.5,27.9,36.6,1847.5,922.2,331.2,743.6,44.91,129.1,338.7,38.37,130.7,163.7,78.81,26.8,150.3,177.1,167.6,104.0,57.0,9.8
Evan Turner,26.5,70.5,35.6,34.9,1894.0,682.4,274.8,633.1,43.06,27.0,91.7,25.39,105.8,135.3,78.56,38.8,289.0,327.8,246.2,126.7,53.2,18.4
Fabricio Oberto,33.5,56.0,36.333,19.667,811.833,180.167,80.167,139.167,57.583,0.0,0.667,0.0,19.833,32.167,60.767,73.833,122.0,195.833,50.0,37.5,14.833,12.5
Felton Spencer,31.5,40.5,14.167,26.333,506.5,115.667,41.0,87.5,44.783,0.0,0.0,0.0,33.667,59.0,56.417,52.5,82.833,135.333,7.833,29.667,12.833,19.167
Flip Murray,26.5,60.875,32.125,28.75,1384.625,602.125,225.75,545.0,40.275,41.0,134.875,26.075,109.625,151.25,71.188,24.0,101.75,125.75,137.0,92.75,50.5,12.5
Francisco Elson,32.0,52.444,29.444,23.0,801.111,191.778,80.556,168.556,44.533,0.333,1.778,8.7,30.333,43.333,60.689,55.222,126.778,182.0,28.889,39.444,25.333,28.333
Francisco Garcia,28.5,54.9,22.7,32.2,1185.3,432.3,156.4,365.9,40.78,58.1,162.7,34.26,61.4,76.8,73.74,27.8,112.2,140.0,74.7,54.5,44.1,38.8
Frank Kaminsky,26.0,53.857,27.857,26.0,1132.143,505.857,182.143,424.429,45.243,59.286,170.429,34.771,82.286,110.714,74.543,41.857,176.286,218.143,88.429,43.571,24.0,20.286
Frank Ntilikina,21.0,53.8,22.6,31.2,960.8,279.0,105.2,283.4,37.2,37.6,113.6,34.94,31.0,40.0,75.12,18.0,81.0,99.0,126.2,60.0,38.8,11.8
Fred Hoiberg,28.0,58.444,26.0,32.444,1098.0,323.556,105.667,245.222,40.922,41.333,104.111,34.211,70.889,83.0,86.656,15.444,143.333,158.778,93.111,31.667,46.889,6.444
Fred Jones,27.0,61.429,28.571,32.857,1470.143,458.0,155.714,378.714,40.357,49.429,139.857,33.757,97.143,120.143,79.843,22.429,114.429,136.857,141.429,73.0,48.0,16.429
Fred VanVleet,25.5,58.0,37.833,20.167,1643.833,792.5,269.333,666.0,39.867,132.167,346.333,38.4,121.667,141.5,85.0,24.0,160.167,184.167,284.0,92.833,73.167,21.833
Furkan Korkmaz,22.0,51.2,33.2,18.0,958.8,403.2,140.0,346.0,38.08,74.6,210.4,33.72,48.6,63.2,72.3,15.0,99.8,114.8,68.8,36.0,30.8,7.4
Garrett Temple,30.333,57.583,26.583,31.0,1232.0,365.917,130.833,325.583,39.417,57.583,167.583,33.017,46.667,63.083,71.325,23.833,111.167,135.0,99.0,53.333,47.667,19.5
Gary Grant,34.0,11.8,7.8,4.0,155.0,47.4,18.6,45.0,39.2,4.2,13.0,13.44,6.0,7.2,33.5,3.2,14.6,17.8,26.8,10.6,7.0,0.4
Gary Harris,23.5,58.5,27.625,30.875,1684.25,690.75,256.375,572.625,42.975,88.125,243.0,34.625,89.875,110.625,80.962,35.5,109.75,145.25,120.625,69.625,68.375,12.625
Gary Neal,29.0,50.286,30.143,20.143,1072.143,495.714,182.143,431.571,36.4,65.714,171.857,32.657,65.714,77.286,86.729,11.571,97.0,108.571,81.857,52.143,20.714,1.429
Gary Payton,33.0,76.818,45.182,31.636,2794.545,1340.909,523.182,1149.636,44.909,85.273,265.0,31.618,209.273,282.364,73.855,68.091,255.636,323.727,531.636,172.182,121.182,16.091
Gary Payton II,26.5,23.667,13.5,10.167,342.667,123.333,52.167,96.167,53.217,11.0,34.333,33.2,8.0,14.0,46.433,19.0,47.0,66.0,25.167,13.167,24.667,6.333
Gary Trent,25.5,54.625,31.125,23.5,1080.25,481.0,196.5,393.875,49.2,0.5,5.125,4.162,87.5,133.625,62.975,94.75,160.0,254.75,56.75,63.375,24.75,20.375
George Hill,29.5,62.071,39.5,22.571,1690.5,665.214,235.643,516.214,45.679,73.714,193.786,37.55,120.214,149.0,81.0,37.0,152.0,189.0,192.643,75.5,55.714,16.214
George Lynch,30.0,63.444,30.222,33.222,1549.556,421.778,171.111,393.0,42.378,15.444,48.667,30.622,64.111,97.889,65.267,125.667,218.667,344.333,101.333,76.667,68.556,23.444
George McCloud,32.5,66.333,30.667,35.667,1651.0,609.833,212.333,532.833,40.183,80.333,227.667,35.35,104.833,127.333,81.95,51.5,168.333,219.833,166.833,94.5,53.167,17.833
Georges Niang,26.5,50.833,33.667,17.167,742.333,309.5,110.5,253.0,40.017,69.0,170.833,28.683,19.5,22.333,83.4,14.0,89.167,103.167,41.333,28.5,14.667,5.333
Gerald Green,26.833,54.833,28.75,26.083,1085.417,534.333,192.667,462.167,41.633,80.167,222.333,35.108,68.833,84.167,81.375,26.5,110.083,136.583,49.667,60.083,27.917,16.583
Gerald Henderson,25.5,66.875,26.5,40.375,1731.75,748.375,281.125,638.875,43.1,31.125,95.25,29.425,155.0,195.5,78.7,39.25,175.25,214.5,126.125,79.875,44.75,22.875
Gerald Wallace,25.5,59.429,28.5,30.929,1766.857,709.5,251.143,535.143,45.743,29.071,93.071,26.221,178.143,251.214,62.929,81.786,263.786,345.571,123.214,106.143,85.714,48.643
Giannis Antetokounmpo,23.0,72.889,40.0,32.889,2372.667,1591.222,576.444,1078.0,52.378,49.667,172.222,27.756,388.667,541.444,71.633,124.333,558.889,683.222,335.556,209.333,84.889,95.111
Gilbert Arenas,25.0,50.182,23.0,27.182,1759.636,1036.545,338.364,804.545,40.127,98.091,279.727,33.627,261.727,325.818,77.6,40.364,156.727,197.091,264.455,158.545,80.364,12.182
Glen Davis,25.5,64.25,40.625,23.625,1358.125,513.875,201.75,451.375,44.95,1.25,6.875,13.0,109.125,155.875,69.35,91.375,188.125,279.5,57.125,66.0,44.625,21.625
Glen Rice,31.5,45.9,28.1,17.8,1493.3,742.1,257.6,577.9,38.4,68.6,168.5,33.47,158.3,185.0,82.38,33.0,134.0,167.0,80.8,71.7,30.1,8.8
Glenn Robinson,28.0,58.444,28.556,29.889,2127.556,1202.111,478.667,1037.444,45.811,49.333,143.556,34.778,195.444,236.444,83.4,80.222,272.222,352.444,154.333,172.444,68.444,36.111
Glenn Robinson III,24.0,43.429,17.857,25.571,757.0,257.714,98.429,215.429,43.414,27.571,74.0,35.571,33.286,42.714,78.014,29.143,81.714,110.857,34.0,22.143,21.286,8.286
Goran Dragic,29.5,63.429,34.429,29.0,1766.571,871.643,318.857,692.429,44.686,78.429,216.857,35.464,155.5,202.714,76.7,44.786,150.571,195.357,303.857,142.929,61.643,11.643
Gordan Giricek,28.5,64.0,28.667,35.333,1470.5,611.667,237.333,537.5,44.25,48.167,131.0,36.55,88.833,108.0,82.317,27.833,129.0,156.833,97.333,86.167,37.0,7.833
Gordon Hayward,26.5,61.167,31.333,29.833,1902.667,954.5,330.167,728.417,46.133,85.167,229.333,34.758,209.0,253.167,75.367,46.5,228.667,275.167,214.667,119.333,60.5,24.667
Gorgui Dieng,28.0,66.333,27.0,39.333,1363.111,496.667,187.889,375.889,49.644,19.444,53.0,41.1,101.444,128.222,78.133,113.444,267.333,380.778,87.111,72.778,51.556,59.444
Grant Hill,32.062,54.75,29.562,25.188,1802.625,882.812,329.562,677.562,47.594,13.125,40.25,29.338,210.562,271.312,76.944,57.75,251.062,308.812,209.438,124.625,64.062,29.125
Grant Long,34.0,52.857,23.143,29.714,1154.714,292.0,104.143,241.714,42.7,3.857,15.429,13.886,79.857,107.143,74.6,66.0,146.857,212.857,57.714,53.857,45.429,10.286
Greg Anthony,31.5,65.833,36.0,29.833,1268.833,437.667,150.333,375.167,40.183,67.333,179.5,37.633,69.667,98.167,69.95,19.5,94.5,114.0,214.0,82.833,72.667,4.5
Greg Buckner,27.5,57.0,32.0,25.0,1088.7,287.8,112.0,249.1,44.23,23.9,71.6,31.55,39.9,52.7,76.62,45.7,113.6,159.3,71.9,39.4,45.4,11.1
Greg Foster,31.0,50.857,33.0,17.857,651.0,184.714,77.857,184.143,38.7,1.714,6.857,27.457,27.286,35.857,73.429,34.857,89.714,124.571,27.714,32.714,7.286,13.571
Greg Monroe,25.7,64.6,26.8,37.8,1767.0,840.2,337.1,655.6,52.19,0.1,1.7,2.0,165.9,236.1,68.24,179.9,349.4,529.3,137.6,119.8,68.0,37.3
Greg Ostertag,28.5,69.9,43.5,26.4,1409.2,330.4,125.3,257.5,48.1,0.1,1.0,5.0,79.7,141.1,53.85,141.8,255.2,397.0,43.8,65.9,18.4,123.0
Greg Smith,23.0,29.8,17.6,12.2,366.8,119.2,48.6,78.8,61.48,0.0,0.2,0.0,22.0,38.2,38.96,33.0,64.8,97.8,8.2,13.0,6.4,11.8
Greivis Vasquez,27.0,57.286,27.571,29.714,1360.0,513.0,196.857,471.0,38.229,58.857,168.571,32.686,60.429,74.0,79.286,17.857,128.0,145.857,276.429,107.571,33.714,4.857
Hakeem Olajuwon,36.5,56.333,31.667,24.667,1705.167,851.0,346.0,698.5,48.783,1.5,6.167,10.35,157.5,220.667,67.6,113.667,340.5,454.167,111.0,133.0,78.0,107.0
Hakim Warrick,26.5,65.75,25.5,40.25,1328.0,618.375,222.0,453.375,47.125,2.625,13.75,10.275,171.75,236.5,71.938,86.5,178.125,264.625,50.0,78.0,27.25,19.25
Hamed Haddadi,26.0,30.2,15.0,15.2,211.2,67.8,26.0,56.2,47.14,0.0,1.0,0.0,15.8,25.0,64.0,27.4,47.0,74.4,8.6,18.4,2.2,18.4
Harrison Barnes,25.5,74.7,39.3,35.4,2376.4,1056.6,380.0,838.0,45.45,100.2,264.4,37.63,196.4,244.2,79.26,76.3,305.4,381.7,137.6,93.0,52.2,14.2
Hasheem Thabeet,25.0,44.8,26.0,18.8,471.4,96.6,36.4,64.2,54.12,0.0,0.0,0.0,23.8,41.2,51.56,40.6,78.4,119.0,5.4,24.6,11.8,36.8
Hassan Whiteside,28.1,51.1,25.9,25.2,1264.5,645.0,268.7,458.3,51.82,0.8,2.6,16.96,106.8,176.5,51.75,160.8,391.5,552.3,32.6,75.6,27.1,114.3
Hedo Turkoglu,29.0,66.467,40.467,26.0,1781.133,734.8,256.733,602.267,41.22,83.067,216.4,36.42,138.267,176.333,72.187,43.133,221.6,264.733,188.8,105.2,50.0,19.933
Henry Ellenson,22.0,16.6,7.0,9.6,157.4,68.4,24.2,65.2,32.66,9.8,29.2,25.76,10.2,13.2,57.44,5.6,35.6,41.2,9.8,8.2,2.6,0.6
Henry Walker,23.4,36.2,19.6,16.6,603.2,215.8,77.2,173.0,46.44,38.0,103.0,29.54,23.4,30.8,76.5,11.0,69.2,80.2,30.6,28.4,18.6,5.4
Hersey Hawkins,32.0,66.8,37.8,29.0,1859.8,636.0,207.0,470.2,43.12,79.0,204.6,37.68,143.0,162.6,88.02,52.4,169.6,222.0,160.0,86.2,98.8,14.2
Hilton Armstrong,24.833,48.667,24.833,23.833,563.167,146.667,57.833,115.5,47.883,0.333,1.167,8.333,30.667,52.667,54.183,48.667,79.0,127.667,17.0,38.333,15.0,23.667
Horace Grant,34.5,60.25,35.5,24.75,1929.0,541.875,230.875,492.5,46.975,0.125,2.875,2.088,80.0,111.625,62.537,147.25,281.125,428.375,114.5,52.625,52.25,49.375
Howard Eisley,28.5,67.2,39.2,28.0,1449.9,471.0,173.7,425.3,39.99,49.3,137.5,33.92,74.3,89.7,82.53,17.4,102.4,119.8,250.7,104.5,49.3,7.4
Hubert Davis,30.5,52.875,23.125,29.75,1190.625,386.375,148.625,332.625,39.35,51.375,118.125,35.638,37.75,44.625,84.888,13.5,72.625,86.125,84.0,46.875,21.125,2.125
Ian Clark,25.5,55.0,33.5,21.5,751.0,306.667,119.667,272.5,41.717,40.0,117.5,34.4,27.333,34.0,82.533,10.833,62.5,73.333,64.167,39.333,21.333,7.333
Ian Mahinmi,27.417,51.5,29.5,22.0,862.75,267.417,100.083,187.833,53.392,0.667,4.167,3.167,66.583,108.75,64.758,78.083,147.333,225.417,29.75,50.083,29.75,36.917
Ike Austin,29.5,56.833,28.833,28.0,1288.667,503.833,199.167,446.167,42.533,1.5,8.167,13.1,104.0,154.5,73.133,90.5,217.333,307.833,85.0,108.833,33.167,33.333
Ike Diogu,24.833,37.5,15.333,22.167,465.833,224.667,81.333,159.667,42.783,0.167,0.333,8.333,61.833,78.667,81.283,45.833,69.0,114.833,11.5,33.333,6.0,10.833
Iman Shumpert,26.5,46.1,27.9,18.2,1147.0,332.0,122.5,313.0,37.01,48.9,145.0,28.97,38.1,49.9,66.59,32.4,121.0,153.4,84.5,53.0,51.4,12.0
Ime Udoka,29.857,45.143,23.429,21.714,815.857,233.571,87.714,210.143,37.029,31.143,87.429,24.614,27.0,38.286,62.1,31.286,101.0,132.286,44.0,31.571,29.714,7.714
Ira Newble,29.5,47.5,24.375,23.125,954.25,241.25,97.75,219.125,42.025,10.625,31.125,31.525,35.125,45.125,72.088,50.375,88.875,139.25,42.75,36.125,25.5,13.125
Isaiah Canaan,25.5,39.167,14.333,24.833,799.667,318.833,102.667,276.833,37.267,61.0,173.667,33.55,52.5,62.833,82.95,10.5,62.5,73.0,75.667,43.167,24.167,3.833
Isaiah Rider,28.5,55.667,31.833,23.833,1701.0,848.333,323.833,752.5,43.35,62.0,179.167,36.083,138.667,172.5,80.0,61.5,154.0,215.5,145.833,129.0,32.667,10.333
Isaiah Thomas,28.0,50.0,23.818,26.182,1414.636,883.182,287.909,662.727,41.009,94.727,261.455,34.264,212.636,243.818,85.427,25.727,94.273,120.0,239.818,112.909,42.909,5.545
Ish Smith,27.5,59.917,25.667,34.25,1196.167,455.417,194.5,452.083,41.567,25.083,77.083,30.4,41.333,61.083,63.642,21.917,127.25,149.167,233.25,74.75,43.167,15.5
Ivica Zubac,22.5,60.0,32.5,27.5,1140.667,500.167,200.333,335.5,57.983,0.167,1.667,4.167,99.333,131.667,74.717,134.0,257.667,391.667,68.333,63.667,18.667,50.667
J.J. Barea,29.5,59.357,32.214,27.143,1163.357,529.643,202.286,477.5,41.786,58.5,166.429,34.836,66.571,83.857,79.3,18.071,106.786,124.857,233.571,90.286,23.643,1.714
JJ Hickson,23.5,66.75,31.625,35.125,1490.75,635.125,256.125,507.0,50.688,0.0,2.625,0.0,122.875,199.125,61.1,146.625,308.25,454.875,56.125,96.75,34.25,38.625
JJ Redick,30.0,62.667,37.933,24.733,1597.533,801.867,267.267,598.4,43.94,130.0,313.6,40.8,137.333,154.0,88.92,11.467,115.4,126.867,124.133,69.333,28.0,5.867
JR Smith,26.5,61.062,34.375,26.688,1642.438,759.25,273.75,654.062,40.431,120.625,323.625,34.888,91.125,124.375,74.425,30.875,161.188,192.062,129.812,82.188,60.875,12.75
JaKarr Sampson,25.167,39.333,12.833,26.5,591.5,205.5,80.5,171.0,50.517,10.0,40.333,27.95,34.5,51.5,68.05,25.667,79.0,104.667,26.833,31.333,15.167,18.333
JaMychal Green,28.5,60.875,31.0,29.875,1267.0,480.25,180.375,382.375,48.212,48.5,132.375,31.325,71.0,90.5,78.688,102.375,245.25,347.625,55.625,64.75,34.125,25.375
JaVale McGee,27.5,58.643,30.571,28.071,998.714,466.857,199.714,346.643,56.507,0.857,4.714,14.379,66.571,110.071,64.071,110.857,199.429,310.286,25.571,59.0,23.357,86.571
Jabari Parker,23.5,38.75,14.75,24.0,1067.0,547.5,220.875,447.375,49.712,26.5,81.375,31.488,79.25,106.625,77.288,56.125,156.75,212.875,76.25,66.75,33.875,14.75
Jacque Vaughn,28.5,64.667,37.083,27.583,1053.75,288.583,108.333,252.333,41.167,7.917,22.5,37.925,64.0,82.167,78.483,12.333,73.333,85.667,159.917,65.917,33.5,1.25
Jae Crowder,26.5,73.5,45.1,28.4,1856.2,705.6,242.4,580.8,41.56,114.6,331.0,34.2,106.2,136.6,76.66,50.4,263.7,314.1,118.2,64.0,73.6,25.4
Jahidi White,26.0,47.714,16.429,31.286,844.286,279.143,105.143,206.143,50.271,0.0,0.143,0.0,68.857,129.0,51.443,101.0,176.714,277.714,9.0,56.714,17.0,50.714
Jahlil Okafor,22.5,41.167,10.833,30.333,804.5,427.667,182.0,336.0,56.783,1.0,4.5,19.533,62.667,92.667,68.283,62.833,132.0,194.833,37.5,57.833,12.167,32.5
Jake Layman,25.5,40.5,21.167,19.333,516.5,195.833,76.333,166.0,40.967,21.833,72.833,27.3,21.333,29.667,71.85,17.0,52.5,69.5,21.167,20.333,16.5,11.833
Jake Tsakalidis,25.0,45.0,24.143,20.857,715.429,213.857,82.857,169.143,48.714,0.0,0.143,0.0,48.143,73.286,66.471,62.286,114.571,176.857,14.429,38.286,10.429,31.857
